instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
57,3362,3410,3862,3912,3864,-12.99
58,3408,3456,3415,3612,3798,-10.27
59,3428,3328,3805,3908,4019,-14.71
60,3479,3414,3671,4142,4076,-14.65
61,3631,3365,3451,3917,4038,-10.08
62,3470,3468,3310,3684,3930,-11.70
63,3416,3426,3603,3629,4029,-15.21
64,3496,3352,3831,3938,4086,-14.44
65,3365,3215,3575,3768,4100,-17.93
66,3342,3577,4024,3833,4008,-16.62
67,3400,3202,3502,3743,3891,-12.62
68,3412,3351,3622,3966,4090,-16.58
69,3437,3726,3851,4057,4086,-15.88
70,3342,3390,3442,3507,3894,-14.18
71,3553,3599,4067,3966,4005,-11.29
72,3613,3606,3602,3896,4131,-12.54
73,3364,3592,3803,3614,3824,-12.03
74,3456,3368,3831,3934,3968,-12.90
75,3412,3390,3786,3581,4151,-17.80
76,3321,3240,3496,3720,4042,-17.84
77,3354,3666,3629,3922,4090,-18.00
78,3531,3413,3558,3844,3951,-10.63
79,3669,3354,3674,4003,4043,-9.25
80,3137,3275,3459,3652,4068,-22.89
81,3258,2987,3616,3547,3861,-15.62
82,3202,3275,3596,3663,3867,-17.20
83,3363,3236,3818,3749,3764,-10.65
84,3393,3453,3611,3853,4115,-17.55
85,3275,3302,3514,3818,4093,-19.99
86,3264,3227,3554,3867,3993,-18.26
87,3492,3515,3349,3820,3844,-9.16
88,3388,3524,3880,3820,4016,-15.64
89,3482,3464,3511,3970,4169,-16.48
90,3522,3267,3938,3714,4126,-14.64
91,3241,3120,3358,3985,3834,-15.47
92,3560,3744,4081,4272,4278,-16.78
93,3282,3621,3616,3754,3997,-17.89
94,3313,3333,3547,3834,4075,-18.70
95,3361,3988,3684,3876,4028,-16.56
96,3303,3141,3328,3672,3809,-13.28
97,3458,3264,3576,3756,3921,-11.81
98,3246,3652,3429,3925,4013,-19.11
99,3436,3483,3608,3695,3947,-12.95
100,3189,3166,3601,3673,3762,-15.23
101,3438,3306,3711,3943,4043,-14.96
102,3781,3531,3814,3956,3937,-3.96
103,3635,3327,3833,4065,3969,-8.42
104,3254,3316,3397,3784,3919,-16.97
105,3313,3252,3587,3733,3984,-16.84
106,3259,3435,3557,3936,4070,-19.93
107,3403,3223,3612,3839,4100,-17.00
108,3351,3756,3760,3834,4134,-18.94
109,3474,3191,3513,3738,3693,-5.93
110,3326,3336,3680,3807,3962,-16.05
111,3431,3646,3674,3815,4212,-18.54
112,3287,3356,3349,3745,3944,-16.66
113,3608,3450,3661,3983,4103,-12.06
114,3334,3259,3741,3870,3996,-16.57
115,3478,3250,3832,3859,3962,-12.22
116,3328,3194,3280,3739,3849,-13.54
117,3363,3361,3422,3600,3742,-10.13
118,3479,3759,3647,3941,4064,-14.39
119,3420,3265,3561,3737,3921,-12.78
120,3260,3293,3507,3563,3918,-16.79
121,3412,3337,3862,3886,3967,-13.99
122,3394,3455,3440,3860,3870,-12.30
123,3549,3288,3616,3973,4035,-12.04
124,3508,3402,3672,4126,3928,-10.69
125,3308,3090,3452,3754,4014,-17.59
126,3379,3437,3879,3441,3851,-12.26
127,3265,3405,3919,3966,4005,-18.48
128,3202,3047,3315,3778,3782,-15.34
129,3604,3519,3928,4184,4109,-12.29
130,3357,3310,3819,3755,4023,-16.55
131,3236,3495,3553,3820,3857,-16.10
132,3494,3385,3779,3825,4113,-15.05
133,3289,3594,3860,3801,4064,-19.07
134,3484,3417,3626,3855,4061,-14.21
135,3458,3292,3600,3826,4033,-14.26
136,3368,3148,3498,3613,3801,-11.39
137,3491,3375,3674,3915,4019,-13.14
138,3232,3250,3376,3681,4067,-20.53
139,3204,3515,3648,4025,4103,-21.91
140,3357,3395,3597,3845,3941,-14.82
141,3499,3198,3707,3880,4113,-14.93
142,3284,3239,3535,3538,3877,-15.30
143,3376,3465,3493,3566,4011,-15.83
144,3407,3586,3562,3877,3931,-13.33
145,3432,3556,3609,4150,4025,-14.73
146,3623,3658,3684,4124,4022,-9.92
147,3467,3623,3636,3562,3928,-11.74
148,3386,3248,3321,3680,3903,-13.25
149,3613,3336,3842,3658,3882,-6.93
150,3369,3474,3748,3794,4103,-17.89
151,3468,3332,3772,3727,4167,-16.77
152,3299,3500,3576,3825,4143,-20.37
153,3430,3401,3600,3611,3914,-12.37
154,3254,3258,3807,3615,3811,-14.62
155,3497,3570,3694,4004,4129,-15.31
156,3555,3654,3871,4161,4158,-14.50
157,3439,3258,3916,3826,4046,-15.00
158,3383,3391,3562,3443,4138,-18.25
159,3395,3610,3581,3938,4143,-18.05
160,3465,3203,3615,3652,4026,-13.93
161,3338,3119,3509,3957,3970,-15.92
162,3439,3664,3591,3842,4151,-17.15
163,3290,3117,3454,3549,3808,-13.60
164,3405,3542,3511,4164,4060,-16.13
165,3504,3303,3563,3602,4082,-14.16
166,3495,3064,3724,3811,3842,-9.03
167,3477,3189,3410,3617,4047,-14.08
168,3487,3443,3712,3787,4021,-13.28
169,3495,3528,3519,3807,4050,-13.70
170,3214,3432,3497,3670,4114,-21.88
171,3465,3446,3531,3697,4082,-15.12
172,3365,3636,3718,3827,3814,-11.77
173,3511,3350,3431,3850,4138,-15.15
174,3305,3675,3757,3995,3912,-15.52
175,3173,3208,3441,3633,3924,-19.14
176,3696,3792,3640,3783,4007,-7.76
177,3350,3307,3329,3903,4073,-17.75
178,3351,3395,3707,3869,4063,-17.52
179,3522,3277,3407,3719,4098,-14.06
180,3395,3453,3774,4041,3952,-14.09
181,3428,3268,3491,3720,3982,-13.91
182,3466,3498,3494,3831,3948,-12.21
183,3464,3531,3794,3710,4070,-14.89
184,3676,3475,3696,3893,4178,-12.02
185,3617,3762,3731,4068,3939,-8.17
186,3393,3038,3461,3646,3910,-13.22
187,3556,3476,3466,4124,3811,-6.69
188,3441,3088,3771,3629,3881,-11.34
189,3476,3424,3601,3793,4029,-13.73
190,3296,3474,3872,3661,4009,-17.78
191,3555,3590,3665,4048,4089,-13.06
192,3132,3251,3577,3654,3810,-17.80
193,3465,3212,3565,3830,3888,-10.88
194,3306,3335,3601,3714,3946,-16.22
195,3300,3261,3467,3859,3734,-11.62
196,3468,3374,3615,4024,4006,-13.43
197,3497,3456,3827,3520,4004,-12.66
198,3622,3240,3441,4062,3993,-9.29
199,3228,3552,3579,3600,4070,-20.69
200,3506,3434,4055,3723,4130,-15.11
201,3309,3577,3474,3817,4157,-20.40
202,3491,3481,3785,4041,4022,-13.20
203,3495,3496,3774,3833,4077,-14.28
204,3277,3344,3804,3733,3959,-17.23
205,3350,3753,3761,3938,4310,-22.27
206,3331,3449,3508,3727,4003,-16.79
207,3406,3429,3601,3873,4026,-15.40
208,3549,3409,3689,4002,4168,-14.85
209,3433,3490,3506,3727,3940,-12.87
210,3426,3426,3733,3888,4009,-14.54
211,3346,3196,3479,3967,3927,-14.80
212,3473,3220,3713,3757,4009,-13.37
213,3282,3276,3966,3833,4140,-20.72
214,3277,3403,3553,3823,4065,-19.38
215,3325,3418,3463,3727,3897,-14.68
216,3417,3458,3730,3926,3944,-13.36
217,3632,3143,3604,3985,4102,-11.46
218,3313,3287,3608,3603,3966,-16.46
219,3510,3280,3742,3684,4038,-13.08
220,3579,3369,3815,4151,4094,-12.58
221,3536,3808,4003,3948,4242,-16.64
222,3450,3535,3591,3594,4184,-17.54
223,3293,3504,3735,3934,4079,-19.27
224,3376,3079,3629,4139,3985,-15.28
225,3428,3250,3742,4057,4058,-15.52
226,3222,3729,3632,3937,3824,-15.74
227,3546,3169,3890,4245,4003,-11.42
228,3463,3432,3670,4253,3953,-12.40
229,3550,3578,3965,4187,4074,-12.86
230,3248,3631,3483,3708,3958,-17.94
231,3546,3435,3523,3661,4236,-16.29
232,3408,3474,3681,3617,4152,-17.92
233,3467,3267,3604,3657,4055,-14.50
234,3503,3703,3687,3876,3949,-11.29
235,3524,3518,3823,3935,3988,-11.63
236,3447,3231,3467,3736,3894,-11.48
237,3363,3450,3479,3729,3899,-13.75
238,3429,3588,3636,3937,4042,-15.17
239,3355,3234,3708,3968,3958,-15.23
240,3348,3191,3630,3674,4179,-19.89
241,3359,3208,3680,3686,4063,-17.33
242,3475,3455,3397,3731,3905,-11.01
243,3335,3245,3347,3775,3659,-8.85
244,3617,3661,3369,3702,4109,-11.97
245,3220,3466,3512,3733,3892,-17.27
246,3219,3175,3812,3780,3969,-18.90
247,3550,3094,3428,3661,4059,-12.54
248,3291,3184,3628,4117,3912,-15.87
249,3545,3210,3703,3777,4104,-13.62
250,3439,3097,3512,3732,4019,-14.43
251,3459,3111,3660,3681,4031,-14.19
252,3472,3541,3729,3774,3934,-11.74
253,3362,3637,4004,3958,3992,-15.78
254,3376,3357,3690,3727,3979,-15.15
255,3388,3548,3644,3701,3772,-10.18
256,3407,3432,3413,3685,3803,-10.41
257,3417,3437,3696,3941,3981,-14.17
258,3465,3660,3809,3669,4140,-16.30
259,3531,3158,3462,3882,3972,-11.10
260,3219,3383,3688,3818,3893,-17.31
261,3530,3495,3723,3865,3987,-11.46
262,3589,3414,3702,3963,4056,-11.51
263,3378,3291,3677,3939,3906,-13.52
264,3598,3584,3515,3503,3979,-9.58
265,3500,3526,3681,3555,3921,-10.74
266,3258,3600,3508,3916,3848,-15.33
267,3478,3813,3850,3910,3865,-10.01
268,3563,3747,3616,3912,3991,-10.72
269,3181,3283,3611,3579,3977,-20.02
270,3354,3440,3786,3875,3901,-14.02
271,3421,3153,3773,3523,3998,-14.43
272,3328,3300,3549,3832,4082,-18.47
273,3392,3419,3664,3780,3984,-14.86
274,3379,3150,3515,3745,4000,-15.53
275,3333,3214,3332,4034,3943,-15.47
276,3571,3372,3771,4052,4247,-15.92
277,3570,3467,3708,3551,3986,-10.44
278,3458,3430,3604,3855,3989,-13.31
279,3340,3464,3956,4125,3924,-14.88
280,3681,3278,3634,3547,4132,-10.91
281,3284,3218,3536,3738,3812,-13.85
282,3510,3342,3779,3796,4097,-14.33
283,3433,3359,3777,3947,3929,-12.62
284,3398,3377,3923,4003,4049,-16.08
285,3441,3360,3570,3542,3893,-11.61
286,3590,3312,3530,3624,3953,-9.18
287,3679,3570,3528,3978,4149,-11.33
288,3475,3376,3578,4126,4091,-15.06
289,3492,3575,3821,3727,3938,-11.33
290,3387,3333,3618,3540,4052,-16.41
291,3507,3551,3643,3910,3913,-10.38
292,3476,3438,3669,3892,4005,-13.21
293,3408,3271,3694,3994,3962,-13.98
294,3369,3318,3644,3670,3976,-15.27
295,3266,3478,3690,3792,3871,-15.63
296,3487,3522,3631,4096,4106,-15.08
297,3371,3220,3592,3970,3973,-15.15
298,3420,3005,3492,3423,3890,-12.08
299,3241,3533,3534,3982,3784,-14.35
300,3339,3383,3762,3820,3950,-15.47
301,3208,3335,3698,3872,4007,-19.94
302,3291,3371,3750,3721,4127,-20.26
303,3623,3386,3631,3617,4053,-10.61
304,3385,3115,3650,3772,4005,-15.48
305,3344,3467,3979,4077,4078,-18.00
306,3395,3310,3549,3635,3983,-14.76
307,3280,3383,3641,3893,3930,-16.54
308,3519,3429,3643,3932,3990,-11.80
309,3564,3366,3367,3600,3966,-10.14
310,3262,3432,3594,3834,3954,-17.50
311,3564,3520,3659,3820,4100,-13.07
312,3452,3323,3504,3580,3966,-12.96
313,3424,3438,3570,3966,3968,-13.71
314,3554,3452,3794,3928,4173,-14.83
315,3522,3480,3638,3799,4059,-13.23
316,3469,3117,3663,3740,4068,-14.72
317,3430,3329,3544,3734,3942,-12.99
318,3414,3431,3656,4091,4168,-18.09
319,3479,3261,3536,3997,4035,-13.78
320,3392,3378,3709,4016,4108,-17.43
321,3434,3334,3561,3773,3936,-12.75
322,3176,3169,3728,3964,3990,-20.40
323,3203,3270,3728,3816,4037,-20.66
324,3743,3331,3501,4122,3978,-5.91
325,3435,3419,3758,4113,3891,-11.72
326,3197,3207,3687,3677,3939,-18.84
327,3396,3500,3680,4196,3994,-14.97
328,3456,3575,3568,3687,4023,-14.09
329,3438,3295,3611,3832,4054,-15.19
330,3281,3361,3598,3673,4156,-21.05
331,3410,3481,3662,4062,4125,-17.33
332,3445,3289,3767,3711,3982,-13.49
333,3496,3823,3418,3913,3934,-11.13
334,3738,3361,3736,3967,4102,-8.87
335,3285,3392,3702,3770,3888,-15.51
336,3338,3416,3778,3565,4009,-16.74
337,3621,3508,3661,3738,3960,-8.56
338,3487,3657,3618,3769,4210,-17.17
339,3475,3220,3640,3929,4104,-15.33
340,3246,3458,3485,3578,4027,-19.39
341,3400,3303,3549,4003,3799,-10.50
342,3449,3238,3446,3893,3965,-13.01
343,3666,3407,3685,4143,4190,-12.51
344,3378,3162,3732,3584,3979,-15.10
345,3403,3376,3837,3941,4163,-18.26
346,3571,3112,3595,3721,4075,-12.37
347,3245,3309,3585,3863,3887,-16.52
348,3473,3686,3623,4055,4352,-20.20
349,3261,3574,3737,4099,3908,-16.56
350,3375,3418,3763,4030,3877,-12.95
351,3313,3294,3529,3566,3965,-16.44
352,3855,3794,4292,4016,4161,-7.35
353,3573,3300,3634,3857,3783,-5.55
354,3491,3511,3541,3799,4051,-13.82
355,3133,3457,3492,3816,4027,-22.20
356,3454,3294,3656,3860,3943,-12.40
357,3858,3352,3757,3864,4022,-4.08
358,3452,3187,3711,3586,3838,-10.06
359,3390,3318,3509,3966,4086,-17.03
360,3240,3412,3400,3608,3959,-18.16
361,3416,3513,3966,4098,4172,-18.12
362,3373,3388,3663,3928,3790,-11.00
363,3550,3280,3836,3998,4143,-14.31
364,3455,3241,3455,4031,4094,-15.61
365,3419,3185,3450,3683,3786,-9.69
366,3595,3212,3443,3796,3943,-8.83
367,3438,3403,3563,3889,4014,-14.35
368,3423,3270,3471,3970,3745,-8.60
369,3435,3597,3746,4018,3982,-13.74
370,3315,3054,3401,3782,4056,-18.27
371,3521,3686,3744,3854,4148,-15.12
372,3314,3137,3515,3787,3936,-15.80
373,3254,3421,3637,3621,4032,-19.30
374,3670,3548,3752,3953,4088,-10.23
375,3369,3132,3706,3372,3827,-11.97
376,3542,3458,3682,4145,4039,-12.31
377,3538,3262,3691,3948,3967,-10.81
378,3207,3166,3562,3834,3914,-18.06
379,3317,3186,3525,3839,3927,-15.53
380,3458,3418,3812,3731,3862,-10.46
381,3429,3183,3849,3874,3997,-14.21
382,3232,3465,3657,3662,3767,-14.20
383,3508,3141,3535,3871,3988,-12.04
384,3577,3559,3898,3856,4065,-12.00
385,3621,3512,3877,4066,4250,-14.80
386,3533,3274,3654,3962,4270,-17.26
387,3652,3554,3557,3914,4011,-8.95
388,3451,3470,3659,3722,4018,-14.11
389,3296,3412,3532,3701,4261,-22.65
390,3491,3206,3788,3698,4020,-13.16
391,3442,3136,3554,3761,4101,-16.07
392,3504,3685,3769,3818,3962,-11.56
393,3284,3261,3841,4005,4034,-18.59
394,3515,3652,3776,4027,3872,-9.22
395,3434,3306,3797,3605,3959,-13.26
396,3643,3735,3963,4115,3970,-8.24
397,3390,3427,3896,3920,4288,-20.94
398,3350,3280,3737,3804,4048,-17.24
399,3410,3324,3395,3537,3909,-12.77
400,3438,3171,3725,3716,4033,-14.75
401,3451,3467,3555,3992,4162,-17.08
402,3583,3281,3435,3577,3771,-4.99
403,3645,3266,3834,3822,4000,-8.88
404,3461,3104,3637,3932,3911,-11.51
405,3392,3438,3726,3865,4049,-16.23
406,3487,3140,4031,3893,4020,-13.26
407,3324,3682,3804,4092,4197,-20.80
408,3583,3464,3868,3846,3982,-10.02
409,3436,3447,3874,3932,4051,-15.18
410,3565,3407,3867,4148,4139,-13.87
411,3353,3218,3280,3776,3924,-14.55
412,3541,3643,3862,4052,4094,-13.51
413,3311,3456,3833,3827,4018,-17.60
414,3435,3534,3726,4035,4000,-14.12
415,3289,3373,3564,3711,3760,-12.53
416,3351,3269,3532,4033,4019,-16.62
417,3421,3214,3699,3985,4045,-15.43
418,3421,3355,3605,3922,3826,-10.59
419,3500,3307,3607,3529,4026,-13.07
420,3760,3718,3789,3984,4025,-6.58
421,3468,3343,3514,3662,3969,-12.62
422,3612,3474,3557,3737,4067,-11.19
423,3354,3244,3559,3444,3992,-15.98
424,3340,3143,3495,3994,3957,-15.59
425,3595,3333,3967,3951,4028,-10.75
426,3327,3233,3712,3972,4042,-17.69
427,3378,3450,3536,4035,4034,-16.26
428,3435,3370,3472,3801,3988,-13.87
429,3494,3646,3652,3810,4268,-18.13
430,3667,3259,3971,4318,4207,-12.84
431,3512,3439,3566,3688,4004,-12.29
432,3465,3234,3765,3639,3738,-7.30
433,3426,3230,3601,3796,4069,-15.80
434,3236,2982,3607,3583,3909,-17.22
435,3313,3086,3431,3656,3996,-17.09
436,3558,3445,3514,3884,4159,-14.45
437,3146,3167,3552,3400,3858,-18.46
438,3768,3399,3915,3522,4234,-11.01
439,3289,3194,3605,3754,4000,-17.77
440,3470,3317,3674,3879,3814,-9.02
441,3554,3581,3886,3891,3993,-10.99
442,3394,3262,3620,3726,3998,-15.11
443,3132,3264,3492,3744,3805,-17.69
444,3238,3331,3870,3617,3868,-16.29
445,3600,3345,3700,3777,4224,-14.77
446,3369,2991,3669,3676,3987,-15.50
447,3360,3253,3879,3641,3831,-12.29
448,3192,3056,3714,3915,3984,-19.88
449,3482,3343,3660,3740,4041,-13.83
450,3420,3238,3909,3578,3982,-14.11
451,3353,3322,3958,3951,4030,-16.80
452,3482,3356,3555,3989,3977,-12.45
453,3479,3245,3541,3847,3974,-12.46
454,3278,3473,3522,3850,3934,-16.68
455,3396,3609,3571,4155,3934,-13.68
456,3344,3415,3756,3954,4052,-17.47
457,3276,3360,3721,4036,4195,-21.91
458,3395,3603,3718,3920,3949,-14.03
459,3355,3418,3834,3699,4067,-17.51
460,3241,3286,3553,3912,3847,-15.75
461,3366,3422,3568,4071,3791,-11.21
462,3406,3425,3746,3796,3901,-12.69
463,3417,3442,3821,3907,3994,-14.45
464,3211,3217,3513,3795,3906,-17.79
465,3336,3318,3768,3637,4032,-17.26
466,3561,3548,3803,3925,4114,-13.44
467,3287,3262,3561,3754,3907,-15.87
468,3398,3271,3418,3941,3861,-11.99
469,3365,3243,3521,3641,4004,-15.96
470,3541,3184,3580,3962,4048,-12.52
471,3539,3416,3731,3899,4170,-15.13
472,3602,3385,3783,3499,4100,-12.15
473,3242,3326,3608,3837,3959,-18.11
474,3359,3482,3578,3773,3908,-14.05
475,3573,4013,3620,3837,3905,-8.50
476,3320,3418,3586,3894,3969,-16.35
477,3828,3270,3899,3822,4240,-9.72
478,3625,3673,3894,4214,4125,-12.12
479,3406,3575,3627,4040,3874,-12.08
480,3380,3257,3608,3850,4125,-18.06
481,3576,3326,3550,3988,4011,-10.85
482,3376,3488,3711,3768,3941,-14.34
483,3445,3487,3573,3911,4066,-15.27
484,3494,3348,3531,4076,3823,-8.61
485,3520,3318,3746,3697,4119,-14.54
486,3398,3510,3489,3720,3945,-13.87
487,3181,3250,3720,3621,3885,-18.12
488,3550,3835,3834,3825,4111,-13.65
489,3649,3373,3701,4145,4291,-14.96
490,3477,3495,3483,3919,4031,-13.74
491,3455,3320,3742,3863,4138,-16.51
492,3165,3371,3587,3930,4148,-23.70
493,3502,3483,3860,3826,4065,-13.85
494,3506,3194,3434,3805,3978,-11.87
495,3457,3453,3692,3916,3954,-12.57
496,3499,3258,3731,3777,3919,-10.72
497,3417,3433,3625,3718,4044,-15.50
498,3452,3380,3662,3919,3973,-13.11
499,3286,3288,4062,4009,4129,-20.42
