instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
241,2949,2431,2698,2988,3316,-11.07
242,3048,2702,2917,3147,3276,-6.96
243,2605,2938,2794,3040,3263,-20.17
244,2713,2606,3111,2737,3274,-17.14
245,2875,2839,2775,3055,3281,-12.37
246,2625,2899,3022,2899,3275,-19.85
247,2503,3039,2827,3054,3265,-23.34
248,2586,2367,3027,2749,3230,-19.94
249,2733,2564,2801,3071,3392,-19.43
250,2640,2571,2781,3084,3311,-20.27
251,2427,2592,2777,2726,3242,-25.14
252,2871,2842,2764,2911,3261,-11.96
253,2456,2452,3107,2945,3158,-22.23
254,2678,2695,3192,3174,3277,-18.28
255,2938,2349,2655,2871,3246,-9.49
256,2640,2633,2658,2900,3235,-18.39
257,2714,2718,2884,3541,2972,-8.68
258,2604,2886,2772,2957,3094,-15.84
259,2855,2449,3020,3336,3099,-7.87
260,2711,2589,2616,3128,3335,-18.71
261,2616,2522,2975,3111,3110,-15.88
262,2926,2596,2589,3208,3371,-13.20
263,2392,2897,2919,3192,3260,-26.63
264,3005,2750,2729,3390,3220,-6.68
265,2962,2965,3196,3256,3505,-15.49
266,2758,2535,2684,3123,3271,-15.68
267,2712,2376,2558,2892,3261,-16.84
268,2785,2658,2836,2815,3396,-17.99
269,2553,2565,2740,2855,3153,-19.03
270,2528,2467,2732,2799,3155,-19.87
271,3082,2495,3112,3101,3120,-1.22
272,3132,2727,3058,3085,3258,-3.87
273,2818,2419,2728,3057,3142,-10.31
274,2636,2505,2892,2794,3383,-22.08
275,2695,2535,2866,2858,3426,-21.34
276,2671,2509,2630,2792,3028,-11.79
277,2610,2402,3008,2969,3276,-20.33
278,2998,2443,2795,2971,3420,-12.34
279,3161,2499,3115,2749,3318,-4.73
280,2593,2689,2983,2941,3340,-22.37
281,2566,2290,2968,2814,3191,-19.59
282,2537,2459,2680,3034,3049,-16.79
283,2627,2716,2698,2928,3067,-14.35
284,2537,2581,3242,2824,3343,-24.11
285,2428,2393,2644,2931,3093,-21.50
286,2855,2612,2611,3136,3264,-12.53
287,2422,2173,2732,2810,3089,-21.59
288,2691,2419,2969,2899,3101,-13.22
289,2904,2465,2856,2768,3202,-9.31
290,2634,2486,2596,2841,3067,-14.12
291,2717,2415,2958,2944,3123,-13.00
292,2871,2455,2876,3259,3386,-15.21
293,2757,2696,2740,2843,3291,-16.23
294,2870,2447,2991,3048,3218,-10.81
295,2594,2824,2945,2942,3200,-18.94
296,2773,2299,2658,3152,3229,-14.12
297,2507,2389,2720,2783,3001,-16.46
298,2685,2456,2887,3217,3188,-15.78
299,2923,2797,3183,3026,3385,-13.65
300,2824,2440,2822,2957,3112,-9.25
301,2897,2545,3044,3153,3207,-9.67
302,2627,2707,2828,3081,3140,-16.34
303,2555,2413,2659,2548,3201,-20.18
304,2597,2520,2919,2809,3212,-19.15
305,2789,2634,2950,3016,3261,-14.47
306,2743,2675,2649,2974,3320,-17.38
307,2417,2575,2622,2700,3144,-23.12
308,2704,2819,2719,2845,3244,-16.65
309,3032,2729,2649,3044,3364,-9.87
310,2931,2651,2905,3449,3200,-8.41
311,2546,2486,2948,2979,3269,-22.12
312,2562,2489,2781,3093,3261,-21.44
313,2908,2907,3095,2828,3227,-9.89
314,2855,2545,2776,2994,3367,-15.21
315,2597,2653,2711,2770,3350,-22.48
316,2366,2396,2721,2636,3375,-29.90
317,2755,2938,3070,2778,3260,-15.49
318,2588,2376,2884,2991,3103,-16.60
319,2751,2651,2807,2739,3316,-17.04
320,2632,2683,2794,3208,3099,-15.07
321,2913,2583,2951,3107,3303,-11.81
322,2762,2674,3071,3011,3237,-14.67
323,2609,2455,2994,3185,3359,-22.33
324,2882,2565,2849,2913,3331,-13.48
325,2725,2426,3059,2949,3192,-14.63
326,2555,2775,3172,2943,3205,-20.28
327,2659,2690,2644,2790,3221,-17.45
328,2683,2331,2875,2820,3229,-16.91
329,2629,2534,2832,2889,3181,-17.35
330,2333,2288,2640,3028,3140,-25.70
331,2846,2850,2758,2696,3213,-11.42
332,2449,2357,2717,2897,3264,-24.97
333,2511,2304,2766,2784,3177,-20.96
334,3046,2429,2698,3002,3388,-10.09
335,3121,2895,3191,3417,3166,-1.42
336,2671,2387,2933,2976,3324,-19.65
337,2653,2711,2778,2931,3259,-18.59
338,2821,2520,2918,3117,3256,-13.36
339,2518,2693,2754,2855,3201,-21.34
340,2877,2411,2673,3049,3362,-14.43
341,2651,2695,2788,2832,3090,-14.21
342,2589,2780,3102,3095,3347,-22.65
343,2794,2547,2809,2613,3296,-15.23
344,2913,2816,2790,3311,3317,-12.18
345,2740,2667,3013,3036,3347,-18.14
346,2683,2520,2800,3646,3288,-18.40
347,2647,2515,2861,2929,3248,-18.50
348,2653,2484,2758,2828,3032,-12.50
349,2676,2630,2947,3111,3367,-20.52
350,2899,2544,2823,3067,3284,-11.72
351,2831,3017,3039,3259,3314,-14.57
352,2892,2628,2763,3204,3497,-17.30
353,2813,2430,2672,2682,3187,-11.74
354,2858,2754,2900,3152,3283,-12.95
355,2639,2512,2757,2921,3348,-21.18
356,2973,2373,2856,3483,3294,-9.74
357,2480,2355,2897,2929,3048,-18.64
358,2540,2296,2769,2877,3282,-22.61
359,2737,2817,2828,2892,3260,-16.04
360,2690,2839,3168,3454,3385,-20.53
361,2753,2820,3038,3304,3269,-15.78
362,2463,2764,2770,2839,3141,-21.59
363,2632,2560,3134,2986,3256,-19.16
364,2941,2539,2697,2882,3300,-10.88
365,2998,3065,2823,3105,3274,-8.43
366,2504,2708,2847,3421,3189,-21.48
367,2537,2698,2803,2803,3003,-15.52
368,2694,2578,2953,3023,3369,-20.04
369,2552,2695,2804,3062,3273,-22.03
370,2755,2925,3132,3146,3276,-15.90
371,2804,2631,2985,2800,3147,-10.90
372,2585,2532,2815,3035,3268,-20.90
373,2619,2407,2809,2809,3114,-15.90
374,2791,2309,2829,2975,3056,-8.67
375,2795,2303,3035,2885,3324,-15.91
376,2707,2728,2868,2954,3303,-18.04
377,2734,2657,3114,3052,3448,-20.71
378,2738,2749,2802,2970,3484,-21.41
379,2820,2612,3039,2943,3176,-11.21
380,2605,2781,2682,3167,3168,-17.77
381,2556,2429,2967,2969,3122,-18.13
382,2823,2466,2566,3428,3250,-13.14
383,2697,2388,2941,2841,3238,-16.71
384,2719,2736,3011,2881,3264,-16.70
385,2659,2266,2822,2802,3157,-15.77
386,2717,2576,3017,3062,3319,-18.14
387,2829,2526,2610,2980,3257,-13.14
388,2888,2477,2828,3120,3239,-10.84
389,2668,2473,2664,2868,3264,-18.26
390,2687,2820,2842,3006,3192,-15.82
391,2685,2462,2784,2953,3071,-12.57
392,2858,2616,2920,3231,3260,-12.33
393,2806,2562,2960,3104,3288,-14.66
394,2707,2611,2865,3160,3311,-18.24
395,2613,2714,2856,3064,3373,-22.53
396,2491,2227,2423,2619,3242,-23.16
397,2413,2320,2504,2625,3086,-21.81
398,2540,2647,2759,2689,3294,-22.89
399,2739,2429,2791,2844,3180,-13.87
400,2866,2668,2879,3047,3374,-15.06
401,2717,2438,2710,2848,3270,-16.91
402,2717,2625,2939,2721,3278,-17.11
403,2538,2278,2957,2669,3146,-19.33
404,3118,2509,2874,2909,3119,-0.03
405,2886,2748,2868,3165,3340,-13.59
406,2629,2410,2962,3311,3186,-17.48
407,2593,2438,2829,2857,3066,-15.43
408,2776,2626,2733,2792,3257,-14.77
409,2831,2260,2917,3210,3173,-10.78
410,2447,2311,2786,2740,3119,-21.55
411,2821,2538,3011,2966,3274,-13.84
412,2920,2584,2820,2915,3243,-9.96
413,2549,2478,2841,2670,3213,-20.67
414,2605,2554,3218,3043,3333,-21.84
415,2643,2744,2705,3182,3121,-15.32
416,2900,2702,3113,2721,3215,-9.80
417,2758,2462,3015,3013,3310,-16.68
418,2670,2452,2804,2970,3200,-16.56
419,2715,2689,2687,2931,3252,-16.51
420,2607,2404,2834,3176,3244,-19.64
421,2729,2824,3026,2956,3149,-13.34
422,2666,2420,2765,3045,3247,-17.89
423,2628,2484,2795,2727,3284,-19.98
424,2617,2704,2556,2856,2987,-12.39
425,2589,2400,2803,3059,3132,-17.34
426,3058,2411,2867,3033,3291,-7.08
427,2833,2518,2915,3258,3207,-11.66
428,2753,2574,2861,3178,3273,-15.89
429,2623,2797,2589,2943,3109,-15.63
430,2703,2727,2864,3074,3433,-21.26
431,2475,2603,2694,2772,3256,-23.99
432,2782,2363,2857,3167,3340,-16.71
433,2747,2512,2717,2975,3324,-17.36
434,2610,2786,2791,3069,3254,-19.79
435,2427,2739,2826,3032,3176,-23.58
436,2851,2564,2888,3007,3305,-13.74
437,2715,2480,2780,2749,3265,-16.85
438,3010,2973,3054,3047,3305,-8.93
439,2807,2674,3056,2978,3157,-11.09
440,2656,2483,2977,2980,3201,-17.03
441,2622,2498,2818,2971,3164,-17.13
442,3039,2704,2748,3114,3298,-7.85
443,2617,2830,2928,3125,3291,-20.48
444,2985,2553,3066,3090,3177,-6.04
445,2621,2335,2709,2753,3146,-16.69
446,2848,2303,2525,2817,3200,-11.00
447,2526,2419,2815,3031,3249,-22.25
448,2906,2561,2830,3120,3235,-10.17
449,2834,2349,2794,2839,3216,-11.88
450,2533,2652,2861,2885,3311,-23.50
451,2974,2710,3170,3221,3444,-13.65
452,2678,2547,2838,3035,3020,-11.32
453,2415,2511,2537,2858,3181,-24.08
454,2425,2337,2764,2950,3088,-21.47
455,2592,2591,2822,2884,3218,-19.45
456,2730,2799,2933,3001,3413,-20.01
457,2909,2584,2805,3010,3340,-12.90
458,2737,2931,3130,3203,3334,-17.91
459,3022,2298,3086,3017,3280,-7.87
460,2774,2777,2884,3095,3413,-18.72
461,2563,2622,2807,2940,3093,-17.14
462,2743,2969,2930,3205,3073,-10.74
463,2951,2646,2921,3031,3046,-3.12
464,2720,2446,2870,2601,3085,-11.83
465,2531,2543,2809,3156,3363,-24.74
466,2492,2247,3023,2876,3140,-20.64
467,2585,2654,2656,2689,3193,-19.04
468,3055,2810,2745,3016,3292,-7.20
469,2858,2456,2797,2728,3224,-11.35
470,2928,2417,2954,2801,3243,-9.71
471,2721,2571,2725,3184,3332,-18.34
472,2876,2494,2777,3153,3288,-12.53
473,3040,2447,2898,3004,3239,-6.14
474,2688,2537,3047,3324,3315,-18.91
475,2633,2602,2646,2818,3348,-21.36
476,2557,2457,3027,3010,3237,-21.01
477,2798,2819,2949,3355,3398,-17.66
478,2674,2452,2925,3062,3113,-14.10
479,2920,2536,3027,3099,3072,-4.95
480,2754,2706,2838,2959,3348,-17.74
481,2642,2449,2843,3175,3332,-20.71
482,2635,2526,2887,3045,3273,-19.49
483,2899,2341,2601,2864,3203,-9.49
484,2623,2464,2859,2997,3157,-16.91
485,2723,2738,2892,3258,3292,-17.28
486,2824,2668,2606,2945,3302,-14.48
487,2705,2490,2809,3413,3176,-14.83
488,2566,2547,3216,3189,3226,-20.46
489,2886,2492,3140,3144,3297,-12.47
490,2527,2309,3090,2953,3222,-21.57
491,2914,2873,2934,3124,3338,-12.70
492,2883,2487,2521,2727,3166,-8.94
493,2674,2788,2952,3051,3157,-15.30
494,2609,2330,2903,2826,3387,-22.97
495,2698,2755,2900,3250,3533,-23.63
496,2644,2539,2826,3025,3297,-19.81
497,2727,2472,2603,2714,3199,-14.75
498,2815,2537,2806,2696,3044,-7.52
499,2669,2486,2624,2908,3163,-15.62
