instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
179,568,495,542,536,472,20.34
180,804,619,571,804,483,66.46
181,654,578,586,623,384,70.31
182,671,551,810,620,524,28.05
183,766,651,632,653,461,66.16
184,930,729,743,966,455,104.40
185,469,491,491,576,480,-2.29
186,588,566,587,641,438,34.25
187,625,577,641,635,471,32.70
188,637,574,574,685,538,18.40
189,633,617,667,713,503,25.84
190,593,607,577,594,364,62.91
191,583,487,598,584,438,33.11
192,651,645,683,649,322,102.17
193,461,439,494,461,341,35.19
194,702,599,651,761,486,44.44
195,569,541,583,674,444,28.15
196,410,422,428,627,309,32.69
197,533,519,533,580,420,26.90
198,644,614,614,643,517,24.56
199,715,736,773,638,477,49.90
200,594,489,533,594,451,31.71
201,593,535,724,597,466,27.25
202,622,747,655,650,347,79.25
203,500,480,487,515,358,39.66
204,602,612,683,683,500,20.40
205,576,613,576,576,378,52.38
206,505,482,478,540,366,37.98
207,525,486,523,480,433,21.25
208,601,599,601,601,571,5.25
209,488,523,571,488,403,21.09
210,465,455,508,651,379,22.69
211,545,467,545,547,448,21.65
212,611,540,668,668,403,51.61
213,478,478,405,478,379,26.12
214,529,547,562,532,377,40.32
215,667,610,754,620,477,39.83
216,579,533,579,536,413,40.19
217,525,525,507,538,372,41.13
218,692,686,692,692,465,48.82
219,511,523,556,525,402,27.11
220,564,564,673,582,422,33.65
221,594,502,575,538,349,70.20
222,564,528,656,656,443,27.31
223,467,525,514,525,377,23.87
224,493,434,444,493,388,27.06
225,857,741,841,775,633,35.39
226,475,475,734,596,464,2.37
227,683,671,653,720,355,92.39
228,797,595,621,836,548,45.44
229,578,572,591,654,446,29.60
230,598,531,581,662,383,56.14
231,691,606,704,745,419,64.92
232,680,607,584,694,503,35.19
233,652,566,677,631,503,29.62
234,550,536,536,550,500,10.00
235,639,625,634,624,441,44.90
236,578,606,637,552,500,15.60
237,639,664,720,805,405,57.78
238,693,635,742,751,449,54.34
239,581,510,538,587,490,18.57
240,539,497,538,486,461,16.92
241,659,541,596,541,491,34.22
242,530,470,503,530,387,36.95
243,744,653,660,736,389,91.26
244,518,701,606,527,500,3.60
245,616,618,736,616,382,61.26
246,705,510,558,558,424,66.27
247,601,522,601,585,362,66.02
248,607,590,602,671,423,43.50
249,619,640,637,612,440,40.68
250,581,565,561,561,386,50.52
251,615,479,553,615,403,52.61
252,664,591,683,816,495,34.14
253,655,672,640,672,554,18.23
254,546,471,571,601,472,15.68
255,554,552,522,681,390,42.05
256,784,716,702,813,446,75.78
257,617,617,617,617,418,47.61
258,685,701,711,750,502,36.45
259,532,512,532,532,390,36.41
260,579,625,579,577,474,22.15
261,730,651,648,728,435,67.82
262,600,593,691,638,480,25.00
263,652,560,672,746,584,11.64
264,482,449,482,482,350,37.71
265,554,554,603,620,490,13.06
266,610,620,702,680,478,27.62
267,537,537,537,537,426,26.06
268,636,484,484,636,444,43.24
269,383,395,395,540,352,8.81
270,609,688,647,717,481,26.61
271,616,608,649,657,505,21.98
272,515,482,484,482,410,25.61
273,703,640,821,762,547,28.52
274,503,540,462,508,379,32.72
275,676,818,784,784,603,12.11
276,745,619,598,698,493,51.12
277,649,546,517,567,474,36.92
278,599,457,546,490,373,60.59
279,757,653,588,796,439,72.44
280,638,658,668,668,498,28.11
281,566,471,498,668,424,33.49
282,500,440,634,712,398,25.63
283,574,470,470,552,441,30.16
284,566,578,684,522,428,32.24
285,832,714,668,807,547,52.10
286,640,742,601,749,489,30.88
287,567,550,593,550,435,30.34
288,470,460,470,460,360,30.56
289,602,514,581,581,374,60.96
290,699,581,581,662,513,36.26
291,521,614,625,641,507,2.76
292,535,502,528,622,435,22.99
293,676,579,790,774,484,39.67
294,601,571,810,762,446,34.75
295,590,478,597,478,445,32.58
296,491,514,548,506,373,31.64
297,529,504,557,552,442,19.68
298,580,551,555,721,382,51.83
299,720,756,706,693,471,52.87
300,496,423,516,511,387,28.17
301,697,660,584,851,522,33.52
302,518,509,552,526,483,7.25
303,646,557,618,635,393,64.38
304,504,544,580,747,413,22.03
305,577,563,571,632,485,18.97
306,623,525,623,623,413,50.85
307,437,445,453,437,394,10.91
308,794,592,788,843,556,42.81
309,625,612,612,615,459,36.17
310,516,512,512,579,385,34.03
311,677,578,671,645,439,54.21
312,780,599,761,796,469,66.31
313,573,611,572,598,391,46.55
314,583,720,744,765,454,28.41
315,734,568,682,845,470,56.17
316,546,583,565,565,378,44.44
317,632,636,616,674,431,46.64
318,572,485,485,553,423,35.22
319,619,537,541,619,408,51.72
320,556,541,498,543,437,27.23
321,757,596,663,764,382,98.17
322,555,542,603,603,382,45.29
323,476,502,505,508,324,46.91
324,655,592,714,592,391,67.52
325,531,522,562,522,364,45.88
326,625,639,644,639,419,49.16
327,766,538,574,684,517,48.16
328,594,541,515,541,520,14.23
329,568,585,515,626,307,85.02
330,598,577,644,577,464,28.88
331,550,550,528,550,339,62.24
332,505,454,505,505,386,30.83
333,468,468,456,468,423,10.64
334,730,577,680,730,496,47.18
335,635,576,526,635,496,28.02
336,552,474,519,652,467,18.20
337,554,465,554,522,373,48.53
338,623,503,556,623,463,34.56
339,617,609,617,617,495,24.65
340,553,585,553,585,460,20.22
341,510,437,498,556,451,13.08
342,735,624,754,814,532,38.16
343,489,489,548,596,451,8.43
344,677,712,674,682,593,14.17
345,509,550,465,512,341,49.27
346,668,685,785,842,470,42.13
347,554,526,544,566,324,70.99
348,576,480,704,709,398,44.72
349,695,609,612,819,475,46.32
350,456,473,534,473,416,9.62
351,777,777,657,777,531,46.33
352,511,586,586,586,449,13.81
353,591,589,591,589,487,21.36
354,586,593,590,586,373,57.10
355,489,450,450,489,270,81.11
356,499,451,533,499,340,46.76
357,540,541,582,582,465,16.13
358,751,546,577,771,434,73.04
359,646,621,574,595,433,49.19
360,600,578,578,584,429,39.86
361,469,463,533,532,412,13.83
362,633,462,583,663,481,31.60
363,548,556,484,571,263,108.37
364,573,570,618,812,442,29.64
365,684,709,579,727,496,37.90
366,548,597,580,578,446,22.87
367,621,621,559,621,285,117.89
368,700,612,532,700,414,69.08
369,773,669,786,669,553,39.78
370,515,519,593,548,389,32.39
371,641,668,641,669,571,12.26
372,645,613,742,637,376,71.54
373,624,686,904,639,557,12.03
374,533,480,563,480,313,70.29
375,655,479,655,659,456,43.64
376,588,499,489,579,419,40.33
377,541,489,541,541,381,41.99
378,696,667,713,813,436,59.63
379,875,671,723,875,526,66.35
380,524,494,550,560,424,23.58
381,574,566,484,566,394,45.69
382,688,529,599,575,404,70.30
383,629,605,575,605,472,33.26
384,467,467,467,467,410,13.90
385,548,521,519,603,227,141.41
386,610,609,609,636,498,22.49
387,490,511,481,490,402,21.89
388,529,462,462,529,437,21.05
389,508,463,499,514,468,8.55
390,604,537,614,680,462,30.74
391,566,540,666,564,279,102.87
392,551,548,564,701,425,29.65
393,510,523,523,510,343,48.69
394,579,614,599,804,526,10.08
395,425,419,424,424,367,15.80
396,513,513,513,570,385,33.25
397,596,572,527,726,404,47.52
398,674,526,546,674,463,45.57
399,635,637,628,655,487,30.39
400,578,539,534,578,418,38.28
401,483,490,484,490,365,32.33
402,638,585,567,585,508,25.59
403,586,482,474,543,415,41.20
404,720,628,654,653,498,44.58
405,485,485,594,587,439,10.48
406,765,550,476,765,420,82.14
407,680,532,553,656,496,37.10
408,592,593,695,573,487,21.56
409,429,416,416,423,272,57.72
410,648,583,621,648,513,26.32
411,610,572,654,635,381,60.10
412,579,507,540,560,493,17.44
413,645,645,671,645,387,66.67
414,490,531,537,490,389,25.96
415,674,606,619,674,516,30.62
416,729,595,760,760,391,86.45
417,606,564,606,606,450,34.67
418,624,624,629,624,499,25.05
419,552,559,521,562,405,36.30
420,590,540,540,540,515,14.56
421,526,520,522,526,403,30.52
422,599,546,565,629,391,53.20
423,604,539,632,539,378,59.79
424,578,520,598,578,378,52.91
425,593,621,579,593,560,5.89
426,611,485,493,631,391,56.27
427,536,518,543,577,418,28.23
428,489,491,553,553,363,34.71
429,692,590,567,852,358,93.30
430,613,425,607,613,353,73.65
431,748,706,719,708,546,37.00
432,482,482,481,596,386,24.87
433,597,638,673,762,435,37.24
434,606,664,804,606,510,18.82
435,592,531,556,527,419,41.29
436,617,470,485,483,372,65.86
437,621,615,711,724,461,34.71
438,442,442,482,544,375,17.87
439,535,528,708,555,504,6.15
440,441,450,441,441,387,13.95
441,623,761,637,623,376,65.69
442,631,631,721,721,453,39.29
443,748,781,700,757,533,40.34
444,620,467,465,479,426,45.54
445,612,601,574,780,474,29.11
446,494,511,735,494,495,-0.20
447,658,658,579,658,483,36.23
448,526,708,664,694,507,3.75
449,630,630,608,630,531,18.64
450,621,659,663,589,419,48.21
451,581,606,627,669,403,44.17
452,649,683,586,606,348,86.49
453,638,760,584,734,512,24.61
454,618,473,651,554,425,45.41
455,648,567,663,598,438,47.95
456,500,504,473,504,349,43.27
457,546,520,546,546,334,63.47
458,625,726,681,726,450,38.89
459,572,700,593,594,292,95.89
460,562,562,487,562,473,18.82
461,688,728,688,730,489,40.70
462,704,699,698,698,434,62.21
463,400,447,400,401,330,21.21
464,694,638,732,811,568,22.18
465,565,573,638,565,369,53.12
466,638,536,536,575,413,54.48
467,551,575,626,551,357,54.34
468,587,555,676,587,468,25.43
469,578,578,766,578,484,19.42
470,639,615,631,588,464,37.72
471,646,658,551,686,550,17.45
472,729,649,701,719,524,39.12
473,695,635,694,723,490,41.84
474,568,517,449,568,454,25.11
475,812,646,792,834,550,47.64
476,701,701,754,701,495,41.62
477,533,545,523,545,453,17.66
478,667,669,770,694,414,61.11
479,542,521,501,620,316,71.52
480,583,583,682,583,548,6.39
481,667,577,590,635,434,53.69
482,492,540,560,497,397,23.93
483,657,586,662,550,452,45.35
484,585,649,618,649,346,69.08
485,577,566,491,491,446,29.37
486,564,575,575,587,483,16.77
487,661,594,661,661,486,36.01
488,582,476,530,616,392,48.47
489,622,549,655,698,335,85.67
490,553,566,662,553,524,5.53
491,574,557,574,603,518,10.81
492,560,607,701,694,467,19.91
493,504,468,468,468,281,79.36
494,704,582,652,731,457,54.05
495,588,665,627,683,542,8.49
496,487,487,492,518,362,34.53
497,713,759,755,759,610,16.89
498,492,448,492,448,367,34.06
499,720,493,493,702,452,59.29
