[2026-05-23 10:24:30] INFO     Using device: cpu
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 10:24:30] INFO     Train instances:     200 synthetic
[2026-05-23 10:24:30] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 10:24:30] INFO     EA:                  GA  pop=500  max_gens=125  sa_iters=1000
[2026-05-23 10:24:30] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 10:24:30] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 10:24:30] INFO     N-step returns:      n=5
[2026-05-23 10:24:30] INFO     Priority α:          0.6
[2026-05-23 10:24:30] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 10:24:30] INFO     CQL α (fixed):       0.2
[2026-05-23 10:24:30] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 10:24:30] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 10:24:30] INFO     Buffer cap:          1,000,000
[2026-05-23 10:24:30] INFO     Device:              cpu
[2026-05-23 10:24:30] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 10:24:31] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint/synthetic_instances
[2026-05-23 10:24:31] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 10:24:31] INFO       EA stops when gap to LB ≤ 15.0% (max 125 gens)
[2026-05-23 10:24:31] INFO       obs_dim=500  n_actions=51
[2026-05-23 10:24:31] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 10:25:07] INFO         GA | Gen 1/125 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 10:32:57] INFO         GA | Gen 21/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:33:21] INFO         GA | Gen 22/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:33:44] INFO         GA | Gen 23/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:34:07] INFO         GA | Gen 24/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:34:31] INFO         GA | Gen 25/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:34:55] INFO         GA | Gen 26/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:35:18] INFO         GA | Gen 27/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:35:41] INFO         GA | Gen 28/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:36:05] INFO         GA | Gen 29/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:36:28] INFO         GA | Gen 30/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:36:52] INFO         GA | Gen 31/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:37:15] INFO         GA | Gen 32/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:37:38] INFO         GA | Gen 33/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:38:02] INFO         GA | Gen 34/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:38:26] INFO         GA | Gen 35/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:38:49] INFO         GA | Gen 36/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:39:12] INFO         GA | Gen 37/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:39:36] INFO         GA | Gen 38/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:39:59] INFO         GA | Gen 39/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:40:22] INFO         GA | Gen 40/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:40:46] INFO         GA | Gen 41/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:41:09] INFO         GA | Gen 42/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:41:33] INFO         GA | Gen 43/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:41:56] INFO         GA | Gen 44/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:42:19] INFO         GA | Gen 45/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:42:42] INFO         GA | Gen 46/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:43:06] INFO         GA | Gen 47/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:43:29] INFO         GA | Gen 48/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:43:52] INFO         GA | Gen 49/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:44:16] INFO         GA | Gen 50/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:44:39] INFO         GA | Gen 51/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:45:03] INFO         GA | Gen 52/125 | Best: 3357 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 10:45:26] INFO         GA | Gen 53/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:45:50] INFO         GA | Gen 54/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:46:13] INFO         GA | Gen 55/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:46:37] INFO         GA | Gen 56/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:47:00] INFO         GA | Gen 57/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:47:24] INFO         GA | Gen 58/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:47:48] INFO         GA | Gen 59/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:48:11] INFO         GA | Gen 60/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:48:35] INFO         GA | Gen 61/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:48:58] INFO         GA | Gen 62/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:49:21] INFO         GA | Gen 63/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:49:44] INFO         GA | Gen 64/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:50:08] INFO         GA | Gen 65/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:50:31] INFO         GA | Gen 66/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:50:54] INFO         GA | Gen 67/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:51:18] INFO         GA | Gen 68/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:51:41] INFO         GA | Gen 69/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:52:05] INFO         GA | Gen 70/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:52:28] INFO         GA | Gen 71/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:52:51] INFO         GA | Gen 72/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:53:14] INFO         GA | Gen 73/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:53:38] INFO         GA | Gen 74/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:54:01] INFO         GA | Gen 75/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:54:25] INFO         GA | Gen 76/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:54:48] INFO         GA | Gen 77/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:55:11] INFO         GA | Gen 78/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:55:35] INFO         GA | Gen 79/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:55:58] INFO         GA | Gen 80/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:56:21] INFO         GA | Gen 81/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:56:44] INFO         GA | Gen 82/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:57:08] INFO         GA | Gen 83/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:57:32] INFO         GA | Gen 84/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:57:55] INFO         GA | Gen 85/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:58:18] INFO         GA | Gen 86/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:58:42] INFO         GA | Gen 87/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:59:05] INFO         GA | Gen 88/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:59:28] INFO         GA | Gen 89/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 10:59:52] INFO         GA | Gen 90/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:00:15] INFO         GA | Gen 91/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:00:38] INFO         GA | Gen 92/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:01:02] INFO         GA | Gen 93/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:01:26] INFO         GA | Gen 94/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:01:49] INFO         GA | Gen 95/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:02:12] INFO         GA | Gen 96/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:02:36] INFO         GA | Gen 97/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:02:59] INFO         GA | Gen 98/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:03:23] INFO         GA | Gen 99/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:03:47] INFO         GA | Gen 100/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:04:10] INFO         GA | Gen 101/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:04:33] INFO         GA | Gen 102/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:04:57] INFO         GA | Gen 103/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:05:20] INFO         GA | Gen 104/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:05:44] INFO         GA | Gen 105/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:06:07] INFO         GA | Gen 106/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:06:31] INFO         GA | Gen 107/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:06:54] INFO         GA | Gen 108/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:07:17] INFO         GA | Gen 109/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:07:41] INFO         GA | Gen 110/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:08:04] INFO         GA | Gen 111/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:08:28] INFO         GA | Gen 112/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:08:51] INFO         GA | Gen 113/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:09:14] INFO         GA | Gen 114/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:09:38] INFO         GA | Gen 115/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:10:01] INFO         GA | Gen 116/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:10:25] INFO         GA | Gen 117/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:10:48] INFO         GA | Gen 118/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:11:11] INFO         GA | Gen 119/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:11:35] INFO         GA | Gen 120/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:11:58] INFO         GA | Gen 121/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:12:22] INFO         GA | Gen 122/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:12:45] INFO         GA | Gen 123/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:13:09] INFO         GA | Gen 124/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:13:32] INFO         GA | Gen 125/125 | Best: 3349 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 11:13:32] INFO         EA finished in 2940.9s | makespan=3349 | LB=2852 | gap=17.4% | gens=125
[2026-05-23 11:13:32] INFO         Experts: top 250 | Collecting 250 episodes (ε=0.05, n-step=5)
[2026-05-23 11:15:50] INFO         synth_1/200  (synth_50x20_seed0.txt): 250,000 n-step transitions | buffer RAM ≈ 477 MB | reward mean=0.0198 std=0.0054
[2026-05-23 11:15:50] INFO       ── synth_2/200  (synth_50x20_seed1.txt) ──
[2026-05-23 11:16:26] INFO         GA | Gen 1/125 | Best: 3582 | Gap to LB: 23.1% (target ≤15.0%)
[2026-05-23 11:16:49] INFO         GA | Gen 2/125 | Best: 3546 | Gap to LB: 21.9% (target ≤15.0%)
[2026-05-23 11:17:13] INFO         GA | Gen 3/125 | Best: 3546 | Gap to LB: 21.9% (target ≤15.0%)
[2026-05-23 11:17:36] INFO         GA | Gen 4/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:18:00] INFO         GA | Gen 5/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:18:24] INFO         GA | Gen 6/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:18:48] INFO         GA | Gen 7/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:19:11] INFO         GA | Gen 8/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:19:35] INFO         GA | Gen 9/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:19:59] INFO         GA | Gen 10/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:20:23] INFO         GA | Gen 11/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:20:46] INFO         GA | Gen 12/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:21:10] INFO         GA | Gen 13/125 | Best: 3524 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 11:21:34] INFO         GA | Gen 14/125 | Best: 3518 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 11:21:57] INFO         GA | Gen 15/125 | Best: 3518 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 11:22:21] INFO         GA | Gen 16/125 | Best: 3518 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 11:22:44] INFO         GA | Gen 17/125 | Best: 3502 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 11:23:08] INFO         GA | Gen 18/125 | Best: 3502 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 11:23:32] INFO         GA | Gen 19/125 | Best: 3502 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 11:23:56] INFO         GA | Gen 20/125 | Best: 3502 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 11:24:19] INFO         GA | Gen 21/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:24:43] INFO         GA | Gen 22/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:25:07] INFO         GA | Gen 23/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:25:30] INFO         GA | Gen 24/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:25:54] INFO         GA | Gen 25/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:26:18] INFO         GA | Gen 26/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:26:42] INFO         GA | Gen 27/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:27:05] INFO         GA | Gen 28/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:27:29] INFO         GA | Gen 29/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:27:53] INFO         GA | Gen 30/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:28:17] INFO         GA | Gen 31/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:28:40] INFO         GA | Gen 32/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:29:04] INFO         GA | Gen 33/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:29:28] INFO         GA | Gen 34/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:29:51] INFO         GA | Gen 35/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:30:15] INFO         GA | Gen 36/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:30:39] INFO         GA | Gen 37/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:31:03] INFO         GA | Gen 38/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:31:26] INFO         GA | Gen 39/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:31:49] INFO         GA | Gen 40/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:32:13] INFO         GA | Gen 41/125 | Best: 3485 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 11:32:36] INFO         GA | Gen 42/125 | Best: 3478 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 11:33:00] INFO         GA | Gen 43/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:33:23] INFO         GA | Gen 44/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:33:47] INFO         GA | Gen 45/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:34:10] INFO         GA | Gen 46/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:34:34] INFO         GA | Gen 47/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:34:58] INFO         GA | Gen 48/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:35:21] INFO         GA | Gen 49/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:35:45] INFO         GA | Gen 50/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:36:08] INFO         GA | Gen 51/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:36:32] INFO         GA | Gen 52/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:36:56] INFO         GA | Gen 53/125 | Best: 3470 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 11:37:20] INFO         GA | Gen 54/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:37:43] INFO         GA | Gen 55/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:38:07] INFO         GA | Gen 56/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:38:31] INFO         GA | Gen 57/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:38:55] INFO         GA | Gen 58/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:39:19] INFO         GA | Gen 59/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:39:42] INFO         GA | Gen 60/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:40:06] INFO         GA | Gen 61/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:40:29] INFO         GA | Gen 62/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:40:53] INFO         GA | Gen 63/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
