instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
220,3780,3564,3865,3990,4795,-21.17
221,3742,3510,3837,4050,4818,-22.33
222,3735,3744,4040,4314,4662,-19.88
223,3719,3620,4142,4077,4682,-20.57
224,3717,3637,4042,4241,4699,-20.90
225,3587,3433,3886,4304,4455,-19.48
226,4046,3555,4098,4236,4705,-14.01
227,3841,3460,4052,4231,4649,-17.38
228,3699,3365,3976,4227,4795,-22.86
229,3604,3674,3808,4028,4284,-15.87
230,3986,3710,3974,4270,4696,-15.12
231,3880,4006,3844,3963,4710,-17.62
232,3858,3940,3842,4140,4664,-17.28
233,3632,3441,4058,3931,4490,-19.11
234,3657,3627,3985,4134,4602,-20.53
235,3878,3568,4034,3729,4448,-12.81
236,3745,3620,3859,3996,4612,-18.80
237,3899,3674,3926,4398,4787,-18.55
238,3626,3484,3634,3909,4494,-19.31
239,3731,3366,4109,4222,4403,-15.26
240,3886,3524,3894,3927,4726,-17.77
241,3630,3599,4236,4130,4662,-22.14
242,3924,3585,3743,3883,4792,-18.11
243,3689,3455,4054,4303,4732,-22.04
244,3811,3840,3946,4212,4584,-16.86
245,3880,3653,4058,4112,4556,-14.84
246,3707,3405,4108,4318,4512,-17.84
247,3565,3636,3858,3796,4562,-21.85
248,3714,3723,3703,4220,4694,-20.88
249,3808,3839,4085,4377,4627,-17.70
250,3657,3107,3952,4019,4666,-21.62
251,3857,3463,4317,4341,4945,-22.00
252,3839,3416,4145,4621,4571,-16.01
253,3991,3415,3909,4200,4598,-13.20
254,3790,3820,3953,4151,4756,-20.31
255,3871,3861,3924,4104,4730,-18.16
256,4037,3528,4155,4316,4865,-17.02
257,3729,3449,3567,4005,4520,-17.50
258,3827,3537,3927,4179,4725,-19.01
259,3881,3841,4302,4458,4564,-14.96
260,3665,3622,3856,4201,4594,-20.22
261,3722,3476,3880,3932,4675,-20.39
262,3724,3484,3757,4026,4459,-16.48
263,3563,3489,3927,3967,4532,-21.38
264,3464,3739,3671,3819,4395,-21.18
265,3803,3441,4076,3962,4746,-19.87
266,3808,3500,4011,4273,4654,-18.18
267,3882,3661,4028,3954,4764,-18.51
268,3868,3715,4435,4221,4879,-20.72
269,3658,3516,4248,4409,4759,-23.14
270,3997,3567,3906,4180,4665,-14.32
271,3526,3514,4087,4197,4650,-24.17
272,3512,3461,3925,4278,4315,-18.61
273,4206,3595,3854,4242,4526,-7.07
274,3953,3739,4039,4327,4974,-20.53
275,3662,3557,3982,4114,4597,-20.34
276,3764,3732,3995,4082,4671,-19.42
277,3909,3576,4015,4151,4755,-17.79
278,3682,3386,4111,4031,4426,-16.81
279,3820,3801,3986,4147,4587,-16.72
280,3606,3790,3969,3656,4546,-20.68
281,3787,3522,3538,4017,4573,-17.19
282,3852,3586,4011,4420,4753,-18.96
283,3628,3490,3904,4304,4529,-19.89
284,3814,4006,3822,4075,4755,-19.79
285,3829,3714,3849,4059,4573,-16.27
286,3730,3669,4117,4593,4848,-23.06
287,3925,3919,4193,4359,4583,-14.36
288,3801,3474,3836,4039,4361,-12.84
289,3914,3844,4072,4271,4757,-17.72
290,4141,3844,3917,4358,4679,-11.50
291,3986,3754,4272,4322,4672,-14.68
292,4024,3497,4082,3987,4749,-15.27
293,3673,3388,4177,3982,4603,-20.20
294,3726,3607,3883,4234,4711,-20.91
295,3514,3325,3952,4206,4681,-24.93
296,3899,3651,3906,4227,4607,-15.37
297,3618,3462,4024,3903,4549,-20.47
298,3712,3597,3606,4101,4664,-20.41
299,3768,3934,4134,4189,4853,-22.36
300,3758,3489,4088,3999,4576,-17.88
301,3979,3521,3736,4230,4628,-14.02
302,3715,3880,3899,4453,4646,-20.04
303,3741,3538,3850,4204,4485,-16.59
304,3670,3419,4087,4037,4498,-18.41
305,3787,3792,4063,4151,4849,-21.90
306,3821,3521,4324,4080,4444,-14.02
307,3524,3552,3731,3941,4519,-22.02
308,3921,3727,4051,4385,4881,-19.67
309,4058,3556,4091,4098,4611,-11.99
310,4007,3284,4121,3844,4449,-9.93
311,3829,3399,3729,4294,4651,-17.67
312,3664,3697,4046,4228,4663,-21.42
313,3962,3802,4115,3932,4719,-16.04
314,4122,3861,4207,4296,4939,-16.54
315,3589,3752,3847,4433,4682,-23.34
316,3755,3628,4401,4345,4655,-19.33
317,3984,3931,3940,4160,4603,-13.45
318,3782,3390,3703,3985,4648,-18.63
319,3845,3652,3976,3940,4663,-17.54
320,3904,3398,3856,4021,4727,-17.41
321,3884,3715,3752,4075,4618,-15.89
322,3614,3703,3924,4276,4638,-22.08
323,3683,3290,3685,4368,4388,-16.07
324,3840,3576,3943,4308,4603,-16.58
325,3686,3188,3867,3880,4592,-19.73
326,3724,3650,3730,4147,4599,-19.03
327,4018,3520,4164,4107,4638,-13.37
328,3767,3641,3893,4105,4678,-19.47
329,3902,3578,3981,4009,4797,-18.66
330,3856,3768,3878,4558,4711,-18.15
331,3852,3546,3863,4027,4456,-13.55
332,3666,3829,3711,3926,4724,-22.40
333,3761,3508,3902,4220,4667,-19.41
334,3807,3694,4201,4316,4817,-20.97
335,3598,3441,3830,4187,4672,-22.99
336,3804,3676,3814,4337,4686,-18.82
337,3679,3756,4289,4460,4142,-11.18
338,4114,4069,4408,4437,4965,-17.14
339,3650,3813,3742,4190,4531,-19.44
340,3941,3435,4170,4195,4857,-18.86
341,3952,3766,3840,4477,4569,-13.50
342,3749,3753,3944,4128,4925,-23.88
343,3700,3755,3904,4459,4308,-14.11
344,3791,3726,4043,4471,4673,-18.87
345,3761,3661,3994,4067,4811,-21.82
346,3997,3962,4042,4306,4500,-11.18
347,3732,3680,4176,4245,4633,-19.45
348,3931,3727,3985,4138,4733,-16.94
349,3483,3411,4097,3919,4488,-22.39
350,4021,3771,4255,4271,4861,-17.28
351,3793,3720,4092,4137,4872,-22.15
352,3793,3406,4188,4130,4539,-16.44
353,3920,3695,4009,4313,4711,-16.79
354,3574,3634,3837,4254,4576,-21.90
355,3868,3504,3602,4324,4701,-17.72
356,3791,3576,3934,4262,4757,-20.31
357,3564,3488,3882,4044,4586,-22.29
358,3728,3637,4003,4125,4647,-19.78
359,3869,3905,4047,4361,4793,-19.28
360,3775,3585,3924,4849,4629,-18.45
361,4026,3282,3792,3758,4635,-13.14
362,3732,3540,3687,4165,4513,-17.31
363,3617,3776,4184,3932,4714,-23.27
364,3672,3728,3602,4095,4710,-22.04
365,3806,3661,4056,3902,4776,-20.31
366,4014,3674,3700,4208,4620,-13.12
367,3835,3653,3958,4551,4672,-17.92
368,3796,3754,3934,3866,4825,-21.33
369,3723,3752,3850,3874,4838,-23.05
370,3643,3535,4155,4146,4661,-21.84
371,3863,3693,3635,4134,4843,-20.24
372,4032,4221,4017,4476,4864,-17.11
373,3812,3631,4003,4042,4741,-19.60
374,3888,3685,3827,4159,4666,-16.67
375,4365,3883,4067,4351,4662,-6.37
376,4246,3497,4597,4328,4675,-9.18
377,3574,3743,3984,3940,4457,-19.81
378,3883,3827,4054,4396,4863,-20.15
379,3717,3646,3910,3970,4734,-21.48
380,3530,3606,4147,4063,4680,-24.57
381,3700,3625,3839,4173,4614,-19.81
382,3836,3475,3707,3884,4669,-17.84
383,3712,3938,3851,4216,4724,-21.42
384,4164,3882,4046,4087,4648,-10.41
385,3709,3738,4140,4269,4577,-18.96
386,3697,3501,4161,4402,4649,-20.48
387,3989,3636,4015,4469,4966,-19.67
388,3954,4012,3912,3993,4808,-17.76
389,3758,3717,4007,4075,4656,-19.29
390,3700,3658,3961,4397,4605,-19.65
391,3648,3465,4641,4320,4769,-23.51
392,3754,3413,4033,4079,4692,-19.99
393,3828,3659,3681,4406,4916,-22.13
394,3664,3856,4044,4333,4552,-19.51
395,3732,3347,3903,4075,4547,-17.92
396,3901,3721,3989,4165,4607,-15.32
397,3992,3854,4423,4559,4767,-16.26
398,3974,3831,4024,4129,4927,-19.34
399,3538,3555,3926,4098,4699,-24.71
400,3692,3827,4191,4492,4657,-20.72
401,3618,3918,3865,4113,4384,-17.47
402,3650,3707,3920,4167,4660,-21.67
403,3818,3400,4220,4265,4810,-20.62
404,3702,3675,3959,4073,4903,-24.50
405,3645,3437,3885,4123,4467,-18.40
406,4210,3758,4030,4180,4743,-11.24
407,3851,3728,4124,3944,4526,-14.91
408,3649,3413,3815,4403,4568,-20.12
409,3787,3607,4019,4041,4693,-19.31
410,4033,3831,4113,4386,4789,-15.79
411,3565,3528,3773,3739,4498,-20.74
412,3812,3564,4072,4202,4751,-19.76
413,4043,3516,3913,4239,4951,-18.34
414,4036,3667,3877,4177,4743,-14.91
415,3765,3460,3801,4277,4569,-17.60
416,4092,3987,4029,4322,4792,-14.61
417,3704,3638,3883,4247,4668,-20.65
418,3796,3793,3866,3944,4765,-20.34
419,3848,3516,3598,3918,4557,-15.56
420,3722,3424,3654,4060,4670,-20.30
421,3521,3966,4038,4236,4626,-23.89
422,3816,3658,3775,3806,4500,-15.20
423,4031,3642,4282,4580,4618,-12.71
424,3655,3515,3845,3904,4566,-19.95
425,3951,3873,4072,4121,4819,-18.01
426,3455,3298,4232,4048,4547,-24.02
427,3610,3250,3881,3895,4697,-23.14
428,3677,3660,3929,3902,4714,-22.00
429,3798,3642,4337,4183,4732,-19.74
430,3847,3638,3974,4396,4632,-16.95
431,3985,3905,4098,4244,4635,-14.02
432,3806,3688,4020,4183,4727,-19.48
433,3909,3579,3997,4268,4791,-18.41
434,3975,3489,4043,4300,4529,-12.23
435,3514,3441,3675,4470,4737,-25.82
436,4097,3849,3925,4253,4722,-13.24
437,3964,3608,4270,4327,4717,-15.96
438,3742,3801,3913,4020,4714,-20.62
439,4047,3575,4515,4046,4855,-16.64
440,3647,3468,4141,4160,4616,-20.99
441,3879,3714,3923,4255,4727,-17.94
442,3923,3812,3935,3919,4728,-17.03
443,3803,3690,3536,3874,4448,-14.50
444,3754,3532,3770,4549,4798,-21.76
445,3794,3641,4036,4154,4328,-12.34
446,3638,3531,4006,4281,4504,-19.23
447,3518,3353,3638,4128,4417,-20.35
448,3616,3725,3773,4085,4645,-22.15
449,3698,3396,3956,4239,4698,-21.29
450,3916,3927,4028,3982,4860,-19.42
451,3925,3575,3827,4024,4158,-5.60
452,4000,3851,3895,4213,4522,-11.54
453,3809,3606,4150,4590,4848,-21.43
454,3805,3664,4013,4328,4631,-17.84
455,3630,3315,3866,4332,4570,-20.57
456,3888,3550,3768,4148,4668,-16.71
457,3919,3643,4189,4435,4494,-12.79
458,3668,3490,3815,4111,4508,-18.63
459,3931,3515,3877,4032,4768,-17.55
460,3745,3875,3842,3971,4645,-19.38
461,3780,3575,3985,4392,4773,-20.80
462,3734,3715,4056,4316,4704,-20.62
463,3804,3590,4026,4143,4714,-19.30
464,3791,3391,4036,4083,4499,-15.74
465,3953,3460,4081,4109,4631,-14.64
466,4041,3516,4174,4199,4753,-14.98
467,4012,3639,3971,4012,4761,-15.73
468,3921,3551,4255,4221,4789,-18.12
469,3677,3921,4124,4241,4544,-19.08
470,3732,3797,4053,4197,4663,-19.97
471,3967,3840,4223,4758,4733,-16.18
472,3612,3532,3841,3816,4538,-20.41
473,3884,3919,3955,4503,4811,-19.27
474,4091,4159,4171,4546,4956,-17.45
475,3699,3720,4094,4303,4678,-20.93
476,3964,4017,4201,4072,4672,-15.15
477,3880,3547,3725,4559,4670,-16.92
478,3628,3855,3811,4193,4878,-25.63
479,3807,3367,3666,4452,4742,-19.72
480,3668,3534,4217,4108,4679,-21.61
481,3702,3772,4185,3900,4479,-17.35
482,3765,4043,3879,4452,4635,-18.77
483,3801,3661,3925,4347,4637,-18.03
484,3809,3601,4027,4219,4399,-13.41
485,3626,3717,3927,4049,4865,-25.47
486,3793,3566,4004,4347,4668,-18.74
487,3908,3634,4011,4120,4792,-18.45
488,3900,3557,4079,4050,4540,-14.10
489,3787,3602,3953,4069,4521,-16.24
490,3961,3501,4187,4253,4647,-14.76
491,3725,3725,4131,4197,4754,-21.64
492,3821,3872,4111,4454,4793,-20.28
493,3916,3490,3884,4210,4632,-15.46
494,3494,3559,3936,3898,4390,-20.41
495,3741,3517,3785,4090,4552,-17.82
496,3641,3484,3883,4328,4600,-20.85
497,3723,3627,3872,3876,4450,-16.34
498,3881,3424,3728,4034,4589,-15.43
499,3626,3755,4314,3682,4596,-21.11
