instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
52,3131,3296,3647,3707,4129,-24.17
53,3442,3676,3488,3748,4184,-17.73
54,3197,3117,3411,4071,4137,-22.72
55,3201,3250,3556,4039,4122,-22.34
56,3304,3866,3802,4011,4417,-25.20
57,3124,3410,3862,3912,4156,-24.83
58,2966,3456,3415,3612,4066,-27.05
59,3201,3328,3805,3908,4098,-21.89
60,3221,3414,3671,4142,4348,-25.92
61,3351,3365,3451,3917,3850,-12.96
62,3273,3468,3310,3684,4133,-20.81
63,3196,3426,3603,3629,4231,-24.46
64,3274,3352,3831,3938,4376,-25.18
65,3190,3215,3575,3768,4040,-21.04
66,3114,3577,4024,3833,4157,-25.09
67,3184,3202,3502,3743,4129,-22.89
68,3272,3351,3622,3966,4058,-19.37
69,3232,3726,3851,4057,4393,-26.43
70,2989,3390,3442,3507,3899,-23.34
71,3457,3599,4067,3966,4220,-18.08
72,3148,3606,3602,3896,4257,-26.05
73,3020,3592,3803,3614,4125,-26.79
74,3232,3368,3831,3934,4198,-23.01
75,3327,3390,3786,3581,4136,-19.56
76,3103,3240,3496,3720,4201,-26.14
77,3264,3666,3629,3922,4235,-22.93
78,3049,3413,3558,3844,3956,-22.93
79,3462,3354,3674,4003,4356,-20.52
80,3184,3275,3459,3652,4025,-20.89
81,3126,2987,3616,3547,4125,-24.22
82,2942,3275,3596,3663,3845,-23.49
83,3236,3236,3818,3749,3967,-18.43
84,3170,3453,3611,3853,3975,-20.25
85,3157,3302,3514,3818,4186,-24.58
86,3198,3227,3554,3867,4222,-24.25
87,3124,3515,3349,3820,4246,-26.42
88,3090,3524,3880,3820,4369,-29.27
89,3271,3464,3511,3970,4288,-23.72
90,3191,3267,3938,3714,4288,-25.58
91,2985,3120,3358,3985,4078,-26.80
92,3462,3744,4081,4272,4230,-18.16
93,3066,3621,3616,3754,4109,-25.38
94,3296,3333,3547,3834,4215,-21.80
95,3288,3988,3684,3876,4101,-19.82
96,3128,3141,3328,3672,4130,-24.26
97,3153,3264,3576,3756,4052,-22.19
98,3215,3652,3429,3925,4114,-21.85
99,2934,3483,3608,3695,4299,-31.75
100,2975,3166,3601,3673,3957,-24.82
101,3399,3306,3711,3943,3960,-14.17
102,3452,3531,3814,3956,4229,-18.37
103,3276,3327,3833,4065,4162,-21.29
104,3028,3316,3397,3784,4033,-24.92
105,3165,3252,3587,3733,4255,-25.62
106,3056,3435,3557,3936,4225,-27.67
107,3257,3223,3612,3839,4331,-24.80
108,3190,3756,3760,3834,4027,-20.78
109,3145,3191,3513,3738,4024,-21.84
110,2973,3336,3680,3807,4014,-25.93
111,3255,3646,3674,3815,4108,-20.76
112,3150,3356,3349,3745,4214,-25.25
113,3086,3450,3661,3983,4226,-26.98
114,3204,3259,3741,3870,3856,-16.91
115,3259,3250,3832,3859,4359,-25.24
116,2824,3194,3280,3739,4106,-31.22
117,2966,3361,3422,3600,4102,-27.69
118,3226,3759,3647,3941,4289,-24.78
119,3396,3265,3561,3737,4220,-19.53
120,3014,3293,3507,3563,4043,-25.45
121,3221,3337,3862,3886,4197,-23.25
122,3055,3455,3440,3860,4205,-27.35
123,3156,3288,3616,3973,3965,-20.40
124,3166,3402,3672,4126,4123,-23.21
125,3117,3090,3452,3754,3971,-21.51
126,3152,3437,3879,3441,3797,-16.99
127,3201,3405,3919,3966,4135,-22.59
128,3184,3047,3315,3778,4142,-23.13
129,3296,3519,3928,4184,4394,-24.99
130,3278,3310,3819,3755,4223,-22.38
131,3052,3495,3553,3820,4107,-25.69
132,3492,3385,3779,3825,4319,-19.15
133,3182,3594,3860,3801,4222,-24.63
134,3093,3417,3626,3855,4310,-28.24
135,3108,3292,3600,3826,4043,-23.13
136,3088,3148,3498,3613,3949,-21.80
137,3265,3375,3674,3915,4287,-23.84
138,3316,3250,3376,3681,4316,-23.17
139,3167,3515,3648,4025,4227,-25.08
140,3139,3395,3597,3845,4114,-23.70
141,3287,3198,3707,3880,4300,-23.56
142,3054,3239,3535,3538,3838,-20.43
143,3081,3465,3493,3566,4033,-23.61
144,3376,3586,3562,3877,4072,-17.09
145,3238,3556,3609,4150,4179,-22.52
146,3642,3658,3684,4124,4220,-13.70
147,3484,3623,3636,3562,4059,-14.17
148,3458,3248,3321,3680,3813,-9.31
149,3251,3336,3842,3658,4105,-20.80
150,3140,3474,3748,3794,3967,-20.85
151,3277,3332,3772,3727,4117,-20.40
152,3173,3500,3576,3825,4209,-24.61
153,3330,3401,3600,3611,3994,-16.62
154,2990,3258,3807,3615,3957,-24.44
155,3388,3570,3694,4004,4331,-21.77
156,3379,3654,3871,4161,4445,-23.98
157,3129,3258,3916,3826,4460,-29.84
158,3256,3391,3562,3443,4097,-20.53
159,3150,3610,3581,3938,4143,-23.97
160,3064,3203,3615,3652,4204,-27.12
161,3158,3119,3509,3957,4150,-23.90
162,3295,3664,3591,3842,4099,-19.61
163,3165,3117,3454,3549,4134,-23.44
164,3215,3542,3511,4164,3929,-18.17
165,3252,3303,3563,3602,4167,-21.96
166,3234,3064,3724,3811,4194,-22.89
167,3270,3189,3410,3617,4039,-19.04
168,3177,3443,3712,3787,4207,-24.48
169,3040,3528,3519,3807,4092,-25.71
170,3115,3432,3497,3670,4154,-25.01
171,3169,3446,3531,3697,4032,-21.40
172,3128,3636,3718,3827,4118,-24.04
173,3229,3350,3431,3850,4310,-25.08
174,3097,3675,3757,3995,4333,-28.53
175,2986,3208,3441,3633,4155,-28.13
176,3297,3792,3640,3783,4211,-21.71
177,3142,3307,3329,3903,4361,-27.95
178,3170,3395,3707,3869,4117,-23.00
179,3063,3277,3407,3719,4005,-23.52
180,3286,3453,3774,4041,4443,-26.04
181,3128,3268,3491,3720,4115,-23.99
182,3343,3498,3494,3831,4248,-21.30
183,3232,3531,3794,3710,4405,-26.63
184,3286,3475,3696,3893,4379,-24.96
185,3168,3762,3731,4068,4303,-26.38
186,3161,3038,3461,3646,4012,-21.21
187,3181,3476,3466,4124,4051,-21.48
188,3136,3088,3771,3629,4070,-22.95
189,3404,3424,3601,3793,3994,-14.77
190,3060,3474,3872,3661,4093,-25.24
191,3195,3590,3665,4048,4313,-25.92
192,2999,3251,3577,3654,4202,-28.63
193,3124,3212,3565,3830,4190,-25.44
194,3062,3335,3601,3714,4136,-25.97
195,2978,3261,3467,3859,4032,-26.14
196,3208,3374,3615,4024,4190,-23.44
197,3242,3456,3827,3520,4010,-19.15
198,3061,3240,3441,4062,4448,-31.18
199,3083,3552,3579,3600,3986,-22.65
200,3521,3434,4055,3723,4071,-13.51
201,3257,3577,3474,3817,4011,-18.80
202,3030,3481,3785,4041,4219,-28.18
203,3284,3496,3774,3833,4061,-19.13
204,3110,3344,3804,3733,4280,-27.34
205,3273,3753,3761,3938,4274,-23.42
206,3078,3449,3508,3727,4260,-27.75
207,3135,3429,3601,3873,4134,-24.17
208,3250,3409,3689,4002,4345,-25.20
209,3062,3490,3506,3727,4092,-25.17
210,3403,3426,3733,3888,4196,-18.90
211,3236,3196,3479,3967,3998,-19.06
212,2958,3220,3713,3757,4262,-30.60
213,3321,3276,3966,3833,4358,-23.80
214,3221,3403,3553,3823,4228,-23.82
215,3105,3418,3463,3727,4049,-23.31
216,3161,3458,3730,3926,4208,-24.88
217,3236,3143,3604,3985,3823,-15.35
218,3011,3287,3608,3603,4204,-28.38
219,3221,3280,3742,3684,3974,-18.95
220,3097,3369,3815,4151,4439,-30.23
221,3509,3808,4003,3948,4396,-20.18
222,3541,3535,3591,3594,4244,-16.56
223,3169,3504,3735,3934,4199,-24.53
224,3117,3079,3629,4139,4091,-23.81
225,2995,3250,3742,4057,4036,-25.79
226,3104,3729,3632,3937,4176,-25.67
227,3242,3169,3890,4245,4099,-20.91
228,3147,3432,3670,4253,4107,-23.37
229,3541,3578,3965,4187,4317,-17.98
230,3158,3631,3483,3708,4037,-21.77
231,3353,3435,3523,3661,4217,-20.49
232,3113,3474,3681,3617,4380,-28.93
233,3109,3267,3604,3657,4067,-23.56
234,3163,3703,3687,3876,4223,-25.10
235,3156,3518,3823,3935,4365,-27.70
236,3052,3231,3467,3736,4127,-26.05
237,3045,3450,3479,3729,3955,-23.01
238,3237,3588,3636,3937,4230,-23.48
239,3139,3234,3708,3968,4320,-27.34
240,3128,3191,3630,3674,4282,-26.95
241,3409,3208,3680,3686,4162,-18.09
242,3302,3455,3397,3731,4093,-19.33
243,3046,3245,3347,3775,4128,-26.21
244,3247,3661,3369,3702,4181,-22.34
245,3049,3466,3512,3733,4157,-26.65
246,3044,3175,3812,3780,3899,-21.93
247,3171,3094,3428,3661,4100,-22.66
248,3133,3184,3628,4117,3975,-21.18
249,3327,3210,3703,3777,4304,-22.70
250,3209,3097,3512,3732,4253,-24.55
251,3148,3111,3660,3681,4037,-22.02
252,3281,3541,3729,3774,4075,-19.48
253,3123,3637,4004,3958,4188,-25.43
254,3121,3357,3690,3727,4191,-25.53
255,3045,3548,3644,3701,4044,-24.70
256,3172,3432,3413,3685,4079,-22.24
257,3160,3437,3696,3941,4050,-21.98
258,3225,3660,3809,3669,4163,-22.53
259,3169,3158,3462,3882,4297,-26.25
260,3027,3383,3688,3818,4142,-26.92
261,3108,3495,3723,3865,4274,-27.28
262,3216,3414,3702,3963,4140,-22.32
263,3276,3291,3677,3939,3958,-17.23
264,3039,3584,3515,3503,4091,-25.71
265,3256,3526,3681,3555,4129,-21.14
266,3090,3600,3508,3916,4074,-24.15
267,3124,3813,3850,3910,4294,-27.25
268,3138,3747,3616,3912,4332,-27.56
269,3067,3283,3611,3579,4105,-25.29
270,3051,3440,3786,3875,3903,-21.83
271,3143,3153,3773,3523,4221,-25.54
272,3268,3300,3549,3832,4203,-22.25
273,3230,3419,3664,3780,4308,-25.02
274,3143,3150,3515,3745,4108,-23.49
275,3216,3214,3332,4034,3997,-19.54
276,3171,3372,3771,4052,4246,-25.32
277,3409,3467,3708,3551,4450,-23.39
278,3087,3430,3604,3855,4291,-28.06
279,3228,3464,3956,4125,4136,-21.95
280,3142,3278,3634,3547,4190,-25.01
281,2854,3218,3536,3738,3736,-23.61
282,3131,3342,3779,3796,4298,-27.15
283,3133,3359,3777,3947,3958,-20.84
284,3158,3377,3923,4003,4254,-25.76
285,3300,3360,3570,3542,3995,-17.40
286,3148,3312,3530,3624,3887,-19.01
287,3436,3570,3528,3978,4325,-20.55
288,3401,3376,3578,4126,4329,-21.44
289,3221,3575,3821,3727,4351,-25.97
290,3119,3333,3618,3540,3881,-19.63
291,3070,3551,3643,3910,3866,-20.59
292,3145,3438,3669,3892,4205,-25.21
293,3086,3271,3694,3994,4059,-23.97
294,3283,3318,3644,3670,4026,-18.46
295,2945,3478,3690,3792,4077,-27.77
296,3240,3522,3631,4096,4202,-22.89
297,3020,3220,3592,3970,4273,-29.32
298,3004,3005,3492,3423,4099,-26.71
299,3244,3533,3534,3982,4017,-19.24
300,3060,3383,3762,3820,4096,-25.29
301,3072,3335,3698,3872,4187,-26.63
302,3161,3371,3750,3721,4207,-24.86
303,3200,3386,3631,3617,4341,-26.28
304,3296,3115,3650,3772,4078,-19.18
305,3130,3467,3979,4077,4121,-24.05
306,3118,3310,3549,3635,4350,-28.32
307,3187,3383,3641,3893,4162,-23.43
308,3362,3429,3643,3932,4132,-18.64
309,3434,3366,3367,3600,4218,-18.59
310,3301,3432,3594,3834,4089,-19.27
311,3307,3520,3659,3820,4326,-23.56
312,3010,3323,3504,3580,4098,-26.55
313,3203,3438,3570,3966,4114,-22.14
314,3383,3452,3794,3928,4270,-20.77
315,3093,3480,3638,3799,4093,-24.43
316,2987,3117,3663,3740,4070,-26.61
317,3223,3329,3544,3734,4008,-19.59
318,3128,3431,3656,4091,4099,-23.69
319,3139,3261,3536,3997,4234,-25.86
320,3009,3378,3709,4016,4239,-29.02
321,3056,3334,3561,3773,4144,-26.25
322,3007,3169,3728,3964,3931,-23.51
323,3067,3270,3728,3816,4082,-24.87
324,3375,3331,3501,4122,4037,-16.40
325,3143,3419,3758,4113,4036,-22.13
326,2914,3207,3687,3677,3895,-25.19
327,3105,3500,3680,4196,4001,-22.39
328,3152,3575,3568,3687,4320,-27.04
329,3003,3295,3611,3832,4059,-26.02
330,3063,3361,3598,3673,4242,-27.79
331,3142,3481,3662,4062,4074,-22.88
332,3034,3289,3767,3711,4257,-28.73
333,3049,3823,3418,3913,4063,-24.96
334,3230,3361,3736,3967,4246,-23.93
335,3168,3392,3702,3770,4159,-23.83
336,3213,3416,3778,3565,4155,-22.67
337,3235,3508,3661,3738,4190,-22.79
338,3219,3657,3618,3769,4243,-24.13
339,3358,3220,3640,3929,4270,-21.36
340,3261,3458,3485,3578,4063,-19.74
341,3315,3303,3549,4003,3908,-15.17
342,3063,3238,3446,3893,4230,-27.59
343,3119,3407,3685,4143,4261,-26.80
344,3022,3162,3732,3584,4108,-26.44
345,3173,3376,3837,3941,3952,-19.71
346,3211,3112,3595,3721,4080,-21.30
347,3058,3309,3585,3863,4216,-27.47
348,3279,3686,3623,4055,4371,-24.98
349,2993,3574,3737,4099,4153,-27.93
350,3274,3418,3763,4030,4467,-26.71
351,3259,3294,3529,3566,4119,-20.88
352,3242,3794,4292,4016,4154,-21.95
353,3084,3300,3634,3857,4088,-24.56
354,3256,3511,3541,3799,4158,-21.69
355,3090,3457,3492,3816,4041,-23.53
356,3319,3294,3656,3860,3885,-14.57
357,3412,3352,3757,3864,4314,-20.91
358,3152,3187,3711,3586,4057,-22.31
359,3258,3318,3509,3966,4352,-25.14
360,3053,3412,3400,3608,4147,-26.38
361,3347,3513,3966,4098,4229,-20.86
362,3032,3388,3663,3928,4036,-24.88
363,3164,3280,3836,3998,4263,-25.78
364,3155,3241,3455,4031,4309,-26.78
365,3237,3185,3450,3683,4223,-23.35
366,3281,3212,3443,3796,3871,-15.24
367,3152,3403,3563,3889,4064,-22.44
368,3102,3270,3471,3970,4055,-23.50
369,3069,3597,3746,4018,4122,-25.55
370,3091,3054,3401,3782,4118,-24.94
371,3312,3686,3744,3854,4103,-19.28
372,3199,3137,3515,3787,4001,-20.04
373,3134,3421,3637,3621,4359,-28.10
374,3302,3548,3752,3953,4290,-23.03
375,2984,3132,3706,3372,3982,-25.06
376,3185,3458,3682,4145,4178,-23.77
377,2972,3262,3691,3948,4146,-28.32
378,3078,3166,3562,3834,4009,-23.22
379,3097,3186,3525,3839,3949,-21.58
380,3297,3418,3812,3731,4268,-22.75
381,3255,3183,3849,3874,4141,-21.40
382,3060,3465,3657,3662,4252,-28.03
383,3108,3141,3535,3871,4192,-25.86
384,3329,3559,3898,3856,4235,-21.39
385,3432,3512,3877,4066,4208,-18.44
386,3246,3274,3654,3962,4245,-23.53
387,3289,3554,3557,3914,4083,-19.45
388,3017,3470,3659,3722,4024,-25.02
389,3105,3412,3532,3701,4345,-28.54
390,3199,3206,3788,3698,4233,-24.43
391,3203,3136,3554,3761,4181,-23.39
392,3461,3685,3769,3818,4308,-19.66
393,3025,3261,3841,4005,4062,-25.53
394,3165,3652,3776,4027,4049,-21.83
395,3266,3306,3797,3605,4178,-21.83
396,3353,3735,3963,4115,4383,-23.50
397,3310,3427,3896,3920,4238,-21.90
398,3168,3280,3737,3804,4289,-26.14
399,3182,3324,3395,3537,4244,-25.02
400,3212,3171,3725,3716,4253,-24.48
401,3070,3467,3555,3992,4214,-27.15
402,3232,3281,3435,3577,4287,-24.61
403,3222,3266,3834,3822,4210,-23.47
404,3226,3104,3637,3932,4213,-23.43
405,3053,3438,3726,3865,4337,-29.61
406,3074,3140,4031,3893,4165,-26.19
407,3140,3682,3804,4092,4373,-28.20
408,3422,3464,3868,3846,4057,-15.65
409,3108,3447,3874,3932,4195,-25.91
410,3169,3407,3867,4148,4120,-23.08
411,3201,3218,3280,3776,4093,-21.79
412,3132,3643,3862,4052,4496,-30.34
413,3106,3456,3833,3827,4201,-26.07
414,3149,3534,3726,4035,4358,-27.74
415,2826,3373,3564,3711,3834,-26.29
416,3059,3269,3532,4033,4260,-28.19
417,3256,3214,3699,3985,4201,-22.49
418,3097,3355,3605,3922,4034,-23.23
419,3014,3307,3607,3529,3969,-24.06
420,3417,3718,3789,3984,4517,-24.35
421,3054,3343,3514,3662,4195,-27.20
422,3369,3474,3557,3737,4141,-18.64
423,3213,3244,3559,3444,4218,-23.83
424,3008,3143,3495,3994,4067,-26.04
425,3096,3333,3967,3951,4160,-25.58
426,3167,3233,3712,3972,4260,-25.66
427,3185,3450,3536,4035,4466,-28.68
428,3414,3370,3472,3801,4155,-17.83
429,3249,3646,3652,3810,4377,-25.77
430,3364,3259,3971,4318,4235,-20.57
431,3123,3439,3566,3688,4321,-27.73
432,2949,3234,3765,3639,4197,-29.74
433,3000,3230,3601,3796,4075,-26.38
434,3142,2982,3607,3583,3959,-20.64
435,3098,3086,3431,3656,4180,-25.89
436,3223,3445,3514,3884,4304,-25.12
437,3017,3167,3552,3400,3941,-23.45
438,3382,3399,3915,3522,4210,-19.67
439,2923,3194,3605,3754,4163,-29.79
440,3005,3317,3674,3879,4103,-26.76
441,3249,3581,3886,3891,4129,-21.31
442,3226,3262,3620,3726,3999,-19.33
443,3006,3264,3492,3744,4082,-26.36
444,3311,3331,3870,3617,3976,-16.73
445,3167,3345,3700,3777,4276,-25.94
446,3054,2991,3669,3676,4015,-23.94
447,3064,3253,3879,3641,3996,-23.32
448,3010,3056,3714,3915,4044,-25.57
449,3046,3343,3660,3740,4094,-25.60
450,3118,3238,3909,3578,4249,-26.62
451,3374,3322,3958,3951,4193,-19.53
452,3284,3356,3555,3989,4165,-21.15
453,3218,3245,3541,3847,4264,-24.53
454,3187,3473,3522,3850,4275,-25.45
455,3045,3609,3571,4155,3866,-21.24
456,3079,3415,3756,3954,4096,-24.83
457,3130,3360,3721,4036,4281,-26.89
458,3199,3603,3718,3920,4283,-25.31
459,3091,3418,3834,3699,4077,-24.18
460,3009,3286,3553,3912,4099,-26.59
461,2996,3422,3568,4071,3881,-22.80
462,3098,3425,3746,3796,3913,-20.83
463,2895,3442,3821,3907,4201,-31.09
464,2858,3217,3513,3795,3923,-27.15
465,3176,3318,3768,3637,4105,-22.63
466,3424,3548,3803,3925,4241,-19.26
467,3035,3262,3561,3754,3828,-20.72
468,3216,3271,3418,3941,4196,-23.36
469,3077,3243,3521,3641,3922,-21.55
470,3384,3184,3580,3962,4169,-18.83
471,3263,3416,3731,3899,4145,-21.28
472,3401,3385,3783,3499,4253,-20.03
473,3068,3326,3608,3837,4131,-25.73
474,3221,3482,3578,3773,4109,-21.61
475,3473,4013,3620,3837,4264,-18.55
476,3104,3418,3586,3894,4098,-24.26
477,3295,3270,3899,3822,4143,-20.47
478,3375,3673,3894,4214,4252,-20.63
479,3116,3575,3627,4040,4105,-24.09
480,3138,3257,3608,3850,4171,-24.77
481,3164,3326,3550,3988,4093,-22.70
482,3172,3488,3711,3768,4170,-23.93
483,3238,3487,3573,3911,4196,-22.83
484,3229,3348,3531,4076,4270,-24.38
485,3297,3318,3746,3697,4339,-24.01
486,3168,3510,3489,3720,4055,-21.87
487,3095,3250,3720,3621,3924,-21.13
488,3143,3835,3834,3825,4342,-27.61
489,3217,3373,3701,4145,4441,-27.56
490,3127,3495,3483,3919,4248,-26.39
491,3378,3320,3742,3863,4424,-23.64
492,3060,3371,3587,3930,4218,-27.45
493,3058,3483,3860,3826,4075,-24.96
494,3116,3194,3434,3805,4139,-24.72
495,3150,3453,3692,3916,4180,-24.64
496,3033,3258,3731,3777,4208,-27.92
497,3142,3433,3625,3718,4037,-22.17
498,3180,3380,3662,3919,4113,-22.68
499,3223,3288,4062,4009,4242,-24.02
