[2026-05-23 12:35:14] INFO     Using device: cpu
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 12:35:14] INFO     Train instances:     200 synthetic
[2026-05-23 12:35:14] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 12:35:14] INFO     EA:                  GA  pop=150  max_gens=50  sa_iters=1000
[2026-05-23 12:35:14] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 12:35:14] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 12:35:14] INFO     N-step returns:      n=5
[2026-05-23 12:35:14] INFO     Priority α:          0.6
[2026-05-23 12:35:14] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 12:35:14] INFO     CQL α (fixed):       0.2
[2026-05-23 12:35:14] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 12:35:14] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 12:35:14] INFO     Buffer cap:          1,000,000
[2026-05-23 12:35:14] INFO     Device:              cpu
[2026-05-23 12:35:14] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 12:35:14] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint/synthetic_instances
[2026-05-23 12:35:14] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 12:35:14] INFO       EA stops when gap to LB ≤ 15.0% (max 50 gens)
[2026-05-23 12:35:14] INFO       obs_dim=500  n_actions=51
[2026-05-23 12:35:14] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 12:35:25] INFO         GA | Gen 1/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:37:47] INFO         GA | Gen 21/50 | Best: 3451 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:37:54] INFO         GA | Gen 22/50 | Best: 3442 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:01] INFO         GA | Gen 23/50 | Best: 3442 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:08] INFO         GA | Gen 24/50 | Best: 3441 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:16] INFO         GA | Gen 25/50 | Best: 3441 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:23] INFO         GA | Gen 26/50 | Best: 3441 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:30] INFO         GA | Gen 27/50 | Best: 3441 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:37] INFO         GA | Gen 28/50 | Best: 3441 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:38:44] INFO         GA | Gen 29/50 | Best: 3437 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 12:38:51] INFO         GA | Gen 30/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:38:58] INFO         GA | Gen 31/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:05] INFO         GA | Gen 32/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:12] INFO         GA | Gen 33/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:19] INFO         GA | Gen 34/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:26] INFO         GA | Gen 35/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:33] INFO         GA | Gen 36/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:40] INFO         GA | Gen 37/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:47] INFO         GA | Gen 38/50 | Best: 3420 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 12:39:54] INFO         GA | Gen 39/50 | Best: 3418 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:40:01] INFO         GA | Gen 40/50 | Best: 3417 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:40:08] INFO         GA | Gen 41/50 | Best: 3417 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:40:15] INFO         GA | Gen 42/50 | Best: 3417 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:40:22] INFO         GA | Gen 43/50 | Best: 3417 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:40:29] INFO         GA | Gen 44/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:40:36] INFO         GA | Gen 45/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:40:43] INFO         GA | Gen 46/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:40:50] INFO         GA | Gen 47/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:40:57] INFO         GA | Gen 48/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:41:04] INFO         GA | Gen 49/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:41:11] INFO         GA | Gen 50/50 | Best: 3384 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 12:41:11] INFO         EA finished in 356.7s | makespan=3384 | LB=2852 | gap=18.7% | gens=50
[2026-05-23 12:41:11] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 12:41:53] INFO         synth_1/200  (synth_50x20_seed0.txt): 75,000 n-step transitions | buffer RAM ≈ 143 MB | reward mean=0.0198 std=0.0053
[2026-05-23 12:41:53] INFO       ── synth_2/200  (synth_50x20_seed1.txt) ──
[2026-05-23 12:42:04] INFO         GA | Gen 1/50 | Best: 3620 | Gap to LB: 24.4% (target ≤15.0%)
[2026-05-23 12:42:11] INFO         GA | Gen 2/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:18] INFO         GA | Gen 3/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:25] INFO         GA | Gen 4/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:32] INFO         GA | Gen 5/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:40] INFO         GA | Gen 6/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:47] INFO         GA | Gen 7/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:42:54] INFO         GA | Gen 8/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:43:01] INFO         GA | Gen 9/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:43:08] INFO         GA | Gen 10/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:43:15] INFO         GA | Gen 11/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:43:23] INFO         GA | Gen 12/50 | Best: 3558 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 12:43:30] INFO         GA | Gen 13/50 | Best: 3553 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:43:37] INFO         GA | Gen 14/50 | Best: 3553 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:43:44] INFO         GA | Gen 15/50 | Best: 3553 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:43:51] INFO         GA | Gen 16/50 | Best: 3510 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:43:58] INFO         GA | Gen 17/50 | Best: 3510 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:44:05] INFO         GA | Gen 18/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:12] INFO         GA | Gen 19/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:19] INFO         GA | Gen 20/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:26] INFO         GA | Gen 21/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:34] INFO         GA | Gen 22/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:41] INFO         GA | Gen 23/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:48] INFO         GA | Gen 24/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:44:55] INFO         GA | Gen 25/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:02] INFO         GA | Gen 26/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:09] INFO         GA | Gen 27/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:16] INFO         GA | Gen 28/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:23] INFO         GA | Gen 29/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:31] INFO         GA | Gen 30/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:38] INFO         GA | Gen 31/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:45] INFO         GA | Gen 32/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:52] INFO         GA | Gen 33/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:45:59] INFO         GA | Gen 34/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:46:06] INFO         GA | Gen 35/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:46:13] INFO         GA | Gen 36/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:46:20] INFO         GA | Gen 37/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:46:27] INFO         GA | Gen 38/50 | Best: 3493 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 12:46:34] INFO         GA | Gen 39/50 | Best: 3479 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 12:46:41] INFO         GA | Gen 40/50 | Best: 3479 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 12:46:48] INFO         GA | Gen 41/50 | Best: 3479 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 12:46:55] INFO         GA | Gen 42/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:02] INFO         GA | Gen 43/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:09] INFO         GA | Gen 44/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:16] INFO         GA | Gen 45/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:23] INFO         GA | Gen 46/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:30] INFO         GA | Gen 47/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:37] INFO         GA | Gen 48/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:44] INFO         GA | Gen 49/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:51] INFO         GA | Gen 50/50 | Best: 3472 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:47:51] INFO         EA finished in 357.8s | makespan=3472 | LB=2909 | gap=19.4% | gens=50
[2026-05-23 12:47:51] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 12:48:33] INFO         synth_2/200  (synth_50x20_seed1.txt): 75,000 n-step transitions | buffer RAM ≈ 286 MB | reward mean=0.0198 std=0.0049
[2026-05-23 12:48:33] INFO       ── synth_3/200  (synth_50x20_seed2.txt) ──
[2026-05-23 12:48:44] INFO         GA | Gen 1/50 | Best: 3486 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:48:51] INFO         GA | Gen 2/50 | Best: 3486 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:48:58] INFO         GA | Gen 3/50 | Best: 3455 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 12:49:05] INFO         GA | Gen 4/50 | Best: 3455 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 12:49:12] INFO         GA | Gen 5/50 | Best: 3441 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 12:49:19] INFO         GA | Gen 6/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:49:26] INFO         GA | Gen 7/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:49:33] INFO         GA | Gen 8/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:49:40] INFO         GA | Gen 9/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:49:47] INFO         GA | Gen 10/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:49:55] INFO         GA | Gen 11/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:50:02] INFO         GA | Gen 12/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:50:08] INFO         GA | Gen 13/50 | Best: 3396 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 12:50:16] INFO         GA | Gen 14/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:23] INFO         GA | Gen 15/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:30] INFO         GA | Gen 16/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:37] INFO         GA | Gen 17/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:44] INFO         GA | Gen 18/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:51] INFO         GA | Gen 19/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:50:58] INFO         GA | Gen 20/50 | Best: 3375 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:51:05] INFO         GA | Gen 21/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:12] INFO         GA | Gen 22/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:19] INFO         GA | Gen 23/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:26] INFO         GA | Gen 24/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:33] INFO         GA | Gen 25/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:40] INFO         GA | Gen 26/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:47] INFO         GA | Gen 27/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:51:54] INFO         GA | Gen 28/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:01] INFO         GA | Gen 29/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:08] INFO         GA | Gen 30/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:15] INFO         GA | Gen 31/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:22] INFO         GA | Gen 32/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:29] INFO         GA | Gen 33/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:36] INFO         GA | Gen 34/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:43] INFO         GA | Gen 35/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:50] INFO         GA | Gen 36/50 | Best: 3343 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:52:57] INFO         GA | Gen 37/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:04] INFO         GA | Gen 38/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:11] INFO         GA | Gen 39/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:18] INFO         GA | Gen 40/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:25] INFO         GA | Gen 41/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:32] INFO         GA | Gen 42/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:39] INFO         GA | Gen 43/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:46] INFO         GA | Gen 44/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:53:53] INFO         GA | Gen 45/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:00] INFO         GA | Gen 46/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:07] INFO         GA | Gen 47/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:14] INFO         GA | Gen 48/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:21] INFO         GA | Gen 49/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:28] INFO         GA | Gen 50/50 | Best: 3342 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 12:54:28] INFO         EA finished in 355.2s | makespan=3342 | LB=2897 | gap=15.4% | gens=50
[2026-05-23 12:54:28] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 12:55:10] INFO         synth_3/200  (synth_50x20_seed2.txt): 75,000 n-step transitions | buffer RAM ≈ 429 MB | reward mean=0.0199 std=0.0042
[2026-05-23 12:55:10] INFO       ── synth_4/200  (synth_50x20_seed3.txt) ──
[2026-05-23 12:55:21] INFO         GA | Gen 1/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:55:28] INFO         GA | Gen 2/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:55:35] INFO         GA | Gen 3/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:55:42] INFO         GA | Gen 4/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:55:49] INFO         GA | Gen 5/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:55:56] INFO         GA | Gen 6/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:03] INFO         GA | Gen 7/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:10] INFO         GA | Gen 8/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:17] INFO         GA | Gen 9/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:24] INFO         GA | Gen 10/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:31] INFO         GA | Gen 11/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:38] INFO         GA | Gen 12/50 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:56:46] INFO         GA | Gen 13/50 | Best: 3401 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:56:53] INFO         GA | Gen 14/50 | Best: 3401 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:57:00] INFO         GA | Gen 15/50 | Best: 3401 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:57:07] INFO         GA | Gen 16/50 | Best: 3401 | Gap to LB: 21.1% (target ≤15.0%)
[2026-05-23 12:57:13] INFO         GA | Gen 17/50 | Best: 3389 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:57:21] INFO         GA | Gen 18/50 | Best: 3389 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:57:28] INFO         GA | Gen 19/50 | Best: 3389 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:57:35] INFO         GA | Gen 20/50 | Best: 3389 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 12:57:42] INFO         GA | Gen 21/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:57:49] INFO         GA | Gen 22/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:57:56] INFO         GA | Gen 23/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:03] INFO         GA | Gen 24/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:10] INFO         GA | Gen 25/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:17] INFO         GA | Gen 26/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:24] INFO         GA | Gen 27/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:31] INFO         GA | Gen 28/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:38] INFO         GA | Gen 29/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:45] INFO         GA | Gen 30/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
